Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_multinomial_train_fold2.66	0.999999999999999	0.963	0.51	51.0%	0.075	27.056%	0.3679	0.958
ATP2B4_multinomial_train_fold2.67	0.9999999999999989	0.943	0.532	53.2%	0.095	33.6%	0.45439	0.934
ATP2B4_multinomial_train_fold2.68	0.9999999999999988	0.922	0.572	57.2%	0.103	39.116%	0.73117	0.909
ATP2B4_multinomial_train_fold2.69	0.9999999999999987	0.951	0.555	55.5%	0.094	31.127%	0.41646	0.945
ATP2B4_multinomial_train_fold2.70	0.9999999999999973	0.959	0.461	46.1%	0.072	28.164%	0.26384	0.951
ATP2B4_multinomial_train_fold2.71	0.9999999999999973	0.973	0.399	39.9%	0.064	23.29%	0.23213	0.969
ATP2B4_multinomial_train_fold2.72	0.9999999999999987	0.97	0.468	46.8%	0.069	24.361%	0.37138	0.966
ATP2B4_multinomial_train_fold2.73	0.9999999999999987	0.952	0.553	55.3%	0.085	32.346%	0.44027	0.945
ATP2B4_multinomial_train_fold2.74	0.9999999999999989	0.93	0.6	60.0%	0.101	36.819%	0.41482	0.919
ATP2B4_multinomial_train_fold2.75	0.9999999999999971	0.96	0.451	45.1%	0.071	27.9%	0.2432	0.952
ATP2B4_multinomial_train_fold2.76	0.9999999999999974	0.962	0.443	44.3%	0.072	27.036%	0.2527	0.956
ATP2B4_multinomial_train_fold2.77	0.9999999999999988	0.932	0.619	61.9%	0.092	36.612%	0.44749	0.918
ATP2B4_multinomial_train_fold2.78	0.9999999999999971	0.973	0.382	38.2%	0.058	22.913%	0.23625	0.968
ATP2B4_multinomial_train_fold2.79	0.9999999999999987	0.941	0.546	54.6%	0.092	34.161%	0.40406	0.93
ATP2B4_multinomial_train_fold2.80	0.9999999999999984	0.952	0.487	48.7%	0.087	30.825%	0.48095	0.944
ATP2B4_multinomial_train_fold2.81	0.9999999999999971	0.973	0.42	42.0%	0.058	23.196%	0.26714	0.968
ATP2B4_multinomial_train_fold2.82	0.9999999999999987	0.962	0.471	47.1%	0.074	27.302%	0.36939	0.955
ATP2B4_multinomial_train_fold2.83	0.9999999999999972	0.949	0.495	49.5%	0.085	31.83%	0.31618	0.941
ATP2B4_multinomial_train_fold2.84	0.9999999999999971	0.974	0.399	39.9%	0.061	22.738%	0.24083	0.97
ATP2B4_multinomial_train_fold2.85	0.9999999999999971	0.973	0.387	38.7%	0.059	23.144%	0.26747	0.968
ATP2B4_multinomial_train_fold2.86	0.9999999999999974	0.964	0.462	46.2%	0.069	26.699%	0.29647	0.957
ATP2B4_multinomial_train_fold2.87	0.9999999999999976	0.953	0.492	49.2%	0.083	30.643%	0.27142	0.945
ATP2B4_multinomial_train_fold2.88	0.9999999999999973	0.971	0.427	42.7%	0.061	23.987%	0.25934	0.966
ATP2B4_multinomial_train_fold2.89	0.9999999999999989	0.957	0.544	54.4%	0.075	29.017%	0.38756	0.949
ATP2B4_multinomial_train_fold2.90	0.9999999999999968	0.982	0.361	36.1%	0.056	19.999%	0.17414	0.979
ATP2B4_multinomial_train_fold2.91	0.9999999999999973	0.969	0.422	42.2%	0.073	25.713%	0.26077	0.965
ATP2B4_multinomial_train_fold2.92	0.9999999999999986	0.937	0.576	57.6%	0.1	34.861%	0.43257	0.927
ATP2B4_multinomial_train_fold2.93	0.999999999999999	0.912	0.67	67.0%	0.104	41.698%	0.49176	0.893
ATP2B4_multinomial_train_fold2.94	0.999999999999997	0.973	0.404	40.4%	0.065	23.429%	0.26016	0.969
ATP2B4_multinomial_train_fold2.95	0.9999999999999989	0.917	0.619	61.9%	0.113	40.251%	0.50894	0.904
ATP2B4_multinomial_train_fold2.96	0.999999999999999	0.953	0.546	54.6%	0.086	30.31%	0.40293	0.946
ATP2B4_multinomial_train_fold2.97	0.9999999999999971	0.979	0.384	38.4%	0.061	21.778%	0.21013	0.977
PMS1_multinomial_train_fold2	0.9999999999999982	0.854	0.648	64.8%	0.108	52.455%	0.46637	0.801
PMS2_multinomial_train_fold2	0.9999999999999968	0.779	0.688	68.8%	0.11	62.601%	0.32963	0.638
MLH1_multinomial_train_fold2	0.9999999999999967	0.975	0.239	23.9%	0.043	22.904%	0.0637	0.964
MSH6_multinomial_train_fold2	0.9999999999999962	0.988	0.168	16.8%	0.03	16.237%	0.1933	0.982
MSH6_multinomial_train_fold2.1	0.9999999999999967	0.987	0.175	17.5%	0.029	16.054%	0.05375	0.98
MSH6_multinomial_train_fold2.2	0.9999999999999964	0.979	0.239	23.9%	0.038	20.492%	0.1251	0.97
MSH6_multinomial_train_fold2.3	0.9999999999999961	0.986	0.202	20.2%	0.031	16.877%	1.10343	0.98
PMS2_multinomial_train_fold2.1	0.9999999999999969	0.753	0.731	73.1%	0.118	66.199%	0.36431	0.598
MLH1_multinomial_train_fold2.1	0.9999999999999966	0.976	0.245	24.5%	0.043	22.395%	0.06145	0.968
MLH1_multinomial_train_fold2.2	0.9999999999999968	0.968	0.261	26.1%	0.048	25.69%	0.06642	0.954
MSH6_multinomial_train_fold2.4	0.9999999999999962	0.99	0.161	16.1%	0.027	14.637%	0.03742	0.985
MSH2_multinomial_train_fold2	0.9999999999999966	0.974	0.235	23.5%	0.045	23.558%	0.05736	0.965
PMS1_multinomial_train_fold2.1	0.9999999999999981	0.915	0.53	53.0%	0.09	40.33%	0.35666	0.892
MSH6_multinomial_train_fold2.5	0.9999999999999962	0.986	0.206	20.6%	0.031	16.976%	0.14084	0.979
PMS1_multinomial_train_fold2.2	0.9999999999999982	0.838	0.705	70.5%	0.11	54.834%	0.46559	0.775
PMS2_multinomial_train_fold2.2	0.9999999999999971	0.774	0.682	68.2%	0.11	63.317%	0.32904	0.624
MSH6_multinomial_train_fold2.6	0.999999999999996	0.989	0.154	15.4%	0.027	15.025%	0.14797	0.983
MSH6_multinomial_train_fold2.7	0.9999999999999959	0.986	0.188	18.8%	0.031	16.92%	0.0357	0.98
MLH1_multinomial_train_fold2.3	0.9999999999999959	0.973	0.268	26.8%	0.044	23.299%	0.06657	0.963
MLH1_multinomial_train_fold2.4	0.9999999999999966	0.972	0.262	26.2%	0.046	23.973%	0.12498	0.962
MSH2_multinomial_train_fold2.1	0.9999999999999963	0.968	0.266	26.6%	0.051	26.08%	0.06817	0.958
PMS2_multinomial_train_fold2.3	0.9999999999999967	0.745	0.715	71.5%	0.117	66.866%	0.36249	0.573
MSH2_multinomial_train_fold2.2	0.9999999999999967	0.978	0.239	23.9%	0.043	22.092%	0.05277	0.972
MSH2_multinomial_train_fold2.3	0.9999999999999961	0.974	0.249	24.9%	0.046	23.964%	0.06066	0.965
MSH6_multinomial_train_fold2.8	0.9999999999999958	0.991	0.141	14.1%	0.023	12.875%	0.0282	0.987
MSH6_multinomial_train_fold2.9	0.9999999999999962	0.987	0.162	16.2%	0.029	16.079%	0.03754	0.981
PMS2_multinomial_train_fold2.4	0.9999999999999968	0.762	0.7	70.0%	0.114	64.716%	0.34395	0.61
MSH2_multinomial_train_fold2.4	0.9999999999999964	0.979	0.246	24.6%	0.044	22.266%	0.05837	0.973
MLH1_multinomial_train_fold2.5	0.9999999999999964	0.96	0.292	29.2%	0.054	28.398%	0.07059	0.944
MSH2_multinomial_train_fold2.5	0.9999999999999962	0.979	0.225	22.5%	0.041	21.318%	0.06156	0.971
MSH6_multinomial_train_fold2.10	0.9999999999999969	0.989	0.172	17.2%	0.027	14.876%	0.06254	0.984
MSH6_multinomial_train_fold2.11	0.9999999999999958	0.992	0.155	15.5%	0.023	12.588%	0.10369	0.989
MSH6_multinomial_train_fold2.12	0.9999999999999967	0.985	0.193	19.3%	0.031	16.903%	0.35471	0.979
MLH1_multinomial_train_fold2.6	0.999999999999997	0.973	0.284	28.4%	0.048	24.525%	0.07316	0.964
PMS2_multinomial_train_fold2.5	0.9999999999999968	0.754	0.765	76.5%	0.116	65.727%	0.39867	0.593
PMS2_multinomial_train_fold2.6	0.9999999999999968	0.763	0.713	71.3%	0.113	64.628%	0.34661	0.607
PMS1_multinomial_train_fold2.3	0.999999999999998	0.844	0.708	70.8%	0.112	54.536%	0.48211	0.788
MSH2_multinomial_train_fold2.6	0.9999999999999963	0.981	0.222	22.2%	0.038	20.131%	0.04656	0.975
PMS2_multinomial_train_fold2.7	0.9999999999999968	0.76	0.729	72.9%	0.116	65.083%	0.35675	0.611
PMS2_multinomial_train_fold2.8	0.9999999999999974	0.76	0.719	71.9%	0.114	65.083%	0.34264	0.603
MSH2_multinomial_train_fold2.7	0.9999999999999966	0.972	0.262	26.2%	0.051	25.576%	0.06265	0.965
MLH1_multinomial_train_fold2.7	0.9999999999999967	0.975	0.261	26.1%	0.043	22.504%	0.07954	0.966
MLH1_multinomial_train_fold2.8	0.9999999999999964	0.978	0.251	25.1%	0.042	21.746%	0.06351	0.97
MLH1_multinomial_train_fold2.9	0.9999999999999968	0.976	0.26	26.0%	0.043	22.562%	0.05915	0.967
PMS1_multinomial_train_fold2.4	0.9999999999999982	0.836	0.707	70.7%	0.123	55.088%	0.46133	0.787
MLH1_multinomial_train_fold2.10	0.999999999999996	0.973	0.264	26.4%	0.045	23.446%	0.86309	0.963
PMS1_multinomial_train_fold2.5	0.9999999999999982	0.843	0.671	67.1%	0.112	54.023%	0.43933	0.787
PMS1_multinomial_train_fold2.6	0.9999999999999986	0.872	0.647	64.7%	0.104	49.22%	0.44199	0.829
MSH6_multinomial_train_fold2.13	0.999999999999996	0.989	0.154	15.4%	0.027	14.747%	0.03545	0.984
PMS1_multinomial_train_fold2.7	0.9999999999999983	0.839	0.666	66.6%	0.125	54.479%	0.47396	0.794
MLH1_multinomial_train_fold2.11	0.9999999999999966	0.972	0.25	25.0%	0.045	23.681%	0.07184	0.961
MSH2_multinomial_train_fold2.8	0.999999999999997	0.972	0.276	27.6%	0.05	25.182%	0.06656	0.964
MLH1_multinomial_train_fold2.12	0.9999999999999962	0.973	0.265	26.5%	0.044	23.629%	0.07042	0.961
MLH1_multinomial_train_fold2.13	0.9999999999999964	0.973	0.265	26.5%	0.045	23.587%	0.07544	0.963
MSH6_multinomial_train_fold2.14	0.9999999999999969	0.984	0.205	20.5%	0.033	17.817%	0.46848	0.978
PMS2_multinomial_train_fold2.9	0.9999999999999969	0.771	0.711	71.1%	0.11	64.106%	0.34835	0.614
PMS1_multinomial_train_fold2.8	0.9999999999999981	0.852	0.702	70.2%	0.116	52.435%	0.48312	0.808
MSH6_multinomial_train_fold2.15	0.9999999999999961	0.988	0.173	17.3%	0.029	15.743%	0.31687	0.982
MSH6_multinomial_train_fold2.16	0.9999999999999966	0.991	0.157	15.7%	0.026	14.1%	0.08623	0.987
PMS2_multinomial_train_fold2.10	0.9999999999999972	0.758	0.713	71.3%	0.114	65.161%	0.35269	0.598
MSH2_multinomial_train_fold2.9	0.9999999999999967	0.978	0.246	24.6%	0.042	21.817%	0.05335	0.971
PMS1_multinomial_train_fold2.9	0.999999999999998	0.91	0.583	58.3%	0.092	41.609%	0.3544	0.884
PMS2_multinomial_train_fold2.11	0.9999999999999971	0.767	0.706	70.6%	0.112	64.371%	0.35817	0.612
PMS1_multinomial_train_fold2.10	0.9999999999999984	0.887	0.584	58.4%	0.107	46.165%	0.43679	0.857
PMS2_multinomial_train_fold2.12	0.999999999999997	0.756	0.721	72.1%	0.118	65.317%	0.35839	0.61
MSH2_multinomial_train_fold2.10	0.9999999999999964	0.971	0.273	27.3%	0.051	25.714%	0.06652	0.964
MSH6_multinomial_train_fold2.17	0.9999999999999957	0.989	0.161	16.1%	0.027	14.93%	0.02721	0.983
MSH2_multinomial_train_fold2.11	0.9999999999999966	0.973	0.255	25.5%	0.048	24.53%	0.05971	0.965
MSH2_multinomial_train_fold2.12	0.9999999999999962	0.975	0.238	23.8%	0.046	23.594%	0.05953	0.968
PMS2_multinomial_train_fold2.13	0.9999999999999972	0.78	0.676	67.6%	0.107	62.8%	0.32646	0.626
PMS2_multinomial_train_fold2.14	0.9999999999999971	0.775	0.69	69.0%	0.111	63.329%	0.33952	0.629
MSH2_multinomial_train_fold2.13	0.9999999999999961	0.977	0.246	24.6%	0.045	22.879%	0.05607	0.97
PMS2_multinomial_train_fold2.15	0.9999999999999973	0.772	0.678	67.8%	0.111	63.601%	0.32929	0.623
MSH6_multinomial_train_fold2.18	0.9999999999999964	0.981	0.222	22.2%	0.037	19.951%	0.05347	0.972
MSH6_multinomial_train_fold2.19	0.9999999999999964	0.981	0.217	21.7%	0.036	19.433%	0.88289	0.973
PMS2_multinomial_train_fold2.16	0.9999999999999971	0.77	0.691	69.1%	0.114	63.818%	0.33237	0.63
PMS2_multinomial_train_fold2.17	0.9999999999999968	0.759	0.694	69.4%	0.114	65.002%	0.3558	0.602
PMS1_multinomial_train_fold2.11	0.9999999999999986	0.903	0.524	52.4%	0.089	42.769%	0.39015	0.87
MLH1_multinomial_train_fold2.14	0.9999999999999964	0.971	0.268	26.8%	0.048	24.93%	0.06588	0.961
MSH6_multinomial_train_fold2.20	0.999999999999996	0.988	0.173	17.3%	0.028	15.413%	0.0327	0.983
MSH2_multinomial_train_fold2.14	0.9999999999999969	0.967	0.26	26.0%	0.053	26.661%	0.06524	0.958
MSH6_multinomial_train_fold2.21	0.9999999999999967	0.985	0.203	20.3%	0.031	17.222%	0.22653	0.978
MSH6_multinomial_train_fold2.22	0.9999999999999963	0.993	0.133	13.3%	0.022	12.107%	0.05289	0.99
MSH6_multinomial_train_fold2.23	0.9999999999999969	0.984	0.212	21.2%	0.033	18.123%	0.05507	0.977
MSH6_multinomial_train_fold2.24	0.9999999999999967	0.98	0.214	21.4%	0.039	20.603%	0.05754	0.972
MLH1_multinomial_train_fold2.15	0.9999999999999964	0.975	0.275	27.5%	0.045	23.259%	0.06841	0.966
MSH2_multinomial_train_fold2.15	0.9999999999999958	0.975	0.235	23.5%	0.046	23.402%	0.05444	0.967
PMS1_multinomial_train_fold2.12	0.9999999999999979	0.88	0.592	59.2%	0.101	47.945%	0.40051	0.841
PMS1_multinomial_train_fold2.13	0.9999999999999983	0.867	0.629	62.9%	0.111	49.767%	0.41037	0.828
MLH1_multinomial_train_fold2.16	0.9999999999999963	0.964	0.3	30.0%	0.051	26.865%	0.08714	0.95
PMS2_multinomial_train_fold2.18	0.9999999999999969	0.759	0.696	69.6%	0.114	65.367%	0.3423	0.598
MSH6_multinomial_train_fold2.25	0.9999999999999959	0.988	0.159	15.9%	0.029	15.667%	0.15823	0.983
PMS2_multinomial_train_fold2.19	0.9999999999999967	0.77	0.688	68.8%	0.109	63.953%	0.34217	0.606
MLH1_multinomial_train_fold2.17	0.9999999999999964	0.971	0.278	27.8%	0.048	24.666%	1.16312	0.96
UNG_multinomial_train_fold2	0.9999999999999964	0.949	0.393	39.3%	0.064	31.834%	0.17479	0.93
OGG1_multinomial_train_fold2	0.9999999999999979	0.994	0.23	23.0%	0.046	11.013%	0.10306	0.994
OGG1_multinomial_train_fold2.1	0.9999999999999982	0.997	0.207	20.7%	0.032	8.104%	0.09248	0.997
UNG_multinomial_train_fold2.1	0.9999999999999972	0.937	0.414	41.4%	0.073	35.025%	0.21503	0.916
OGG1_multinomial_train_fold2.2	0.9999999999999981	0.99	0.257	25.7%	0.054	14.052%	0.11653	0.99
UNG_multinomial_train_fold2.2	0.9999999999999962	0.961	0.331	33.1%	0.055	27.743%	0.16915	0.946
OGG1_multinomial_train_fold2.3	0.9999999999999982	0.998	0.178	17.8%	0.026	6.429%	0.08426	0.998
UNG_multinomial_train_fold2.3	0.999999999999996	0.943	0.441	44.1%	0.068	33.505%	0.2241	0.923
OGG1_multinomial_train_fold2.4	0.9999999999999981	0.997	0.205	20.5%	0.031	7.977%	0.09107	0.997
OGG1_multinomial_train_fold2.5	0.9999999999999983	0.997	0.2	20.0%	0.033	8.147%	0.08741	0.997
UNG_multinomial_train_fold2.4	0.9999999999999963	0.963	0.357	35.7%	0.052	26.884%	0.16964	0.949
UNG_multinomial_train_fold2.5	0.9999999999999968	0.947	0.433	43.3%	0.068	32.565%	0.23686	0.931
UNG_multinomial_train_fold2.6	0.9999999999999961	0.938	0.421	42.1%	0.068	34.481%	0.24316	0.915
OGG1_multinomial_train_fold2.6	0.9999999999999983	0.997	0.214	21.4%	0.035	9.054%	0.09429	0.996
OGG1_multinomial_train_fold2.7	0.9999999999999982	0.998	0.155	15.5%	0.022	5.75%	0.07714	0.998
OGG1_multinomial_train_fold2.8	0.999999999999998	0.998	0.183	18.3%	0.027	6.824%	0.08704	0.998
OGG1_multinomial_train_fold2.9	0.9999999999999986	0.997	0.212	21.2%	0.032	8.004%	0.11083	0.997
UNG_multinomial_train_fold2.7	0.9999999999999962	0.947	0.392	39.2%	0.065	32.014%	0.16927	0.929
UNG_multinomial_train_fold2.8	0.9999999999999964	0.956	0.37	37.0%	0.055	29.31%	0.17162	0.938
UNG_multinomial_train_fold2.9	0.9999999999999964	0.963	0.333	33.3%	0.053	27.058%	0.15542	0.949
UNG_multinomial_train_fold2.10	0.9999999999999967	0.943	0.407	40.7%	0.065	33.619%	0.1986	0.921
OGG1_multinomial_train_fold2.10	0.9999999999999983	0.997	0.198	19.8%	0.032	8.024%	0.09988	0.997
UNG_multinomial_train_fold2.11	0.9999999999999969	0.964	0.346	34.6%	0.05	26.298%	0.17631	0.95
OGG1_multinomial_train_fold2.11	0.9999999999999981	0.996	0.217	21.7%	0.038	9.304%	0.09476	0.996
OGG1_multinomial_train_fold2.12	0.999999999999998	0.997	0.197	19.7%	0.031	7.654%	0.08433	0.997
OGG1_multinomial_train_fold2.13	0.9999999999999981	0.995	0.203	20.3%	0.038	9.673%	0.09624	0.995
OGG1_multinomial_train_fold2.14	0.9999999999999983	0.996	0.2	20.0%	0.038	9.635%	0.08986	0.995
OGG1_multinomial_train_fold2.15	0.999999999999998	0.996	0.21	21.0%	0.034	8.56%	0.10547	0.996
UNG_multinomial_train_fold2.12	0.9999999999999963	0.943	0.431	43.1%	0.068	33.633%	0.22066	0.922
OGG1_multinomial_train_fold2.16	0.9999999999999977	0.997	0.204	20.4%	0.03	7.801%	0.09305	0.997
UNG_multinomial_train_fold2.13	0.9999999999999964	0.97	0.312	31.2%	0.048	24.617%	0.1547	0.958
OGG1_multinomial_train_fold2.17	0.9999999999999982	0.998	0.201	20.1%	0.03	7.511%	0.09613	0.998
UNG_multinomial_train_fold2.14	0.9999999999999963	0.969	0.317	31.7%	0.05	24.982%	0.16737	0.957
OGG1_multinomial_train_fold2.18	0.9999999999999982	0.996	0.212	21.2%	0.036	9.386%	0.10502	0.995
OGG1_multinomial_train_fold2.19	0.9999999999999976	0.995	0.219	21.9%	0.041	9.74%	0.11368	0.995
OGG1_multinomial_train_fold2.20	0.9999999999999981	0.998	0.187	18.7%	0.028	7.219%	0.08561	0.998
UNG_multinomial_train_fold2.15	0.9999999999999967	0.955	0.359	35.9%	0.06	29.772%	0.16024	0.939
OGG1_multinomial_train_fold2.21	0.999999999999998	0.998	0.169	16.9%	0.026	6.237%	0.0895	0.998
OGG1_multinomial_train_fold2.22	0.9999999999999981	0.996	0.235	23.5%	0.035	8.984%	0.10012	0.996
UNG_multinomial_train_fold2.16	0.9999999999999962	0.938	0.41	41.0%	0.07	34.925%	0.16928	0.916
UNG_multinomial_train_fold2.17	0.9999999999999966	0.936	0.438	43.8%	0.071	35.323%	0.22427	0.913
OGG1_multinomial_train_fold2.23	0.9999999999999981	0.996	0.211	21.1%	0.035	8.756%	0.09788	0.996
UNG_multinomial_train_fold2.18	0.9999999999999962	0.949	0.413	41.3%	0.064	31.815%	0.21767	0.93
OGG1_multinomial_train_fold2.24	0.9999999999999982	0.996	0.202	20.2%	0.035	9.135%	0.09403	0.996
OGG1_multinomial_train_fold2.25	0.999999999999998	0.997	0.215	21.5%	0.034	8.596%	0.09806	0.997
UNG_multinomial_train_fold2.19	0.9999999999999962	0.944	0.406	40.6%	0.064	33.109%	0.2184	0.922
OGG1_multinomial_train_fold2.26	0.9999999999999986	0.995	0.241	24.1%	0.039	9.61%	0.11793	0.995
UNG_multinomial_train_fold2.20	0.9999999999999963	0.945	0.42	42.0%	0.065	32.842%	0.19632	0.925
UNG_multinomial_train_fold2.21	0.9999999999999961	0.971	0.312	31.2%	0.046	24.069%	0.14197	0.959
UNG_multinomial_train_fold2.22	0.9999999999999967	0.967	0.341	34.1%	0.05	25.359%	0.17174	0.955
UNG_multinomial_train_fold2.23	0.9999999999999969	0.962	0.38	38.0%	0.055	27.514%	0.21688	0.948
UNG_multinomial_train_fold2.24	0.9999999999999963	0.963	0.336	33.6%	0.056	27.402%	0.15354	0.951
OGG1_multinomial_train_fold2.27	0.9999999999999983	0.996	0.226	22.6%	0.035	8.882%	0.10598	0.996
UNG_multinomial_train_fold2.25	0.9999999999999966	0.959	0.348	34.8%	0.057	28.486%	0.18528	0.944
UNG_multinomial_train_fold2.26	0.9999999999999964	0.952	0.417	41.7%	0.061	30.718%	0.23346	0.934
OGG1_multinomial_train_fold2.28	0.9999999999999981	0.996	0.23	23.0%	0.035	8.768%	0.12346	0.996
OGG1_multinomial_train_fold2.29	0.9999999999999984	0.998	0.182	18.2%	0.026	6.727%	0.0954	0.998
UNG_multinomial_train_fold2.27	0.9999999999999963	0.957	0.401	40.1%	0.063	29.394%	0.18678	0.944
UNG_multinomial_train_fold2.28	0.9999999999999968	0.957	0.395	39.5%	0.057	29.359%	0.19103	0.94
OGG1_multinomial_train_fold2.30	0.9999999999999981	0.997	0.197	19.7%	0.032	8.417%	0.09542	0.996
OGG1_multinomial_train_fold2.31	0.9999999999999982	0.995	0.232	23.2%	0.04	9.875%	0.11564	0.995
UNG_multinomial_train_fold2.29	0.9999999999999961	0.946	0.412	41.2%	0.063	32.4%	0.21264	0.925
UNG_multinomial_train_fold2.30	0.9999999999999969	0.953	0.39	39.0%	0.062	30.585%	0.20142	0.936
UNG_multinomial_train_fold2.31	0.9999999999999964	0.949	0.405	40.5%	0.062	31.472%	0.20497	0.93
UNG_multinomial_train_fold2.32	0.9999999999999962	0.965	0.334	33.4%	0.052	26.463%	0.16671	0.952
UNG_multinomial_train_fold2.33	0.9999999999999966	0.963	0.369	36.9%	0.056	27.21%	0.16592	0.951
UNG_multinomial_train_fold2.34	0.9999999999999963	0.957	0.36	36.0%	0.056	29.092%	0.17436	0.94
OGG1_multinomial_train_fold2.32	0.9999999999999988	0.996	0.237	23.7%	0.036	9.113%	0.11523	0.996
UNG_multinomial_train_fold2.35	0.9999999999999964	0.956	0.385	38.5%	0.057	29.469%	0.20736	0.938
OGG1_multinomial_train_fold2.33	0.9999999999999984	0.993	0.255	25.5%	0.046	11.895%	0.11184	0.993
OGG1_multinomial_train_fold2.34	0.9999999999999984	0.994	0.211	21.1%	0.043	10.908%	0.08488	0.994
UNG_multinomial_train_fold2.36	0.9999999999999961	0.957	0.385	38.5%	0.057	28.983%	0.19166	0.941
OGG1_multinomial_train_fold2.35	0.9999999999999982	0.997	0.224	22.4%	0.031	7.877%	0.12951	0.997
UNG_multinomial_train_fold2.37	0.9999999999999963	0.959	0.359	35.9%	0.056	28.895%	0.1714	0.943
UNG_multinomial_train_fold2.38	0.999999999999996	0.949	0.4	40.0%	0.061	31.243%	0.16987	0.929
UNG_multinomial_train_fold2.39	0.9999999999999962	0.958	0.367	36.7%	0.052	28.612%	0.16848	0.938
OGG1_multinomial_train_fold2.36	0.999999999999998	0.997	0.211	21.1%	0.032	8.369%	0.1052	0.996
UNG_multinomial_train_fold2.40	0.999999999999996	0.958	0.344	34.4%	0.055	28.466%	0.17631	0.941
OGG1_multinomial_train_fold2.37	0.999999999999998	0.994	0.236	23.6%	0.043	11.088%	0.10696	0.993
UNG_multinomial_train_fold2.41	0.999999999999997	0.963	0.348	34.8%	0.055	26.813%	0.17328	0.951
UNG_multinomial_train_fold2.42	0.9999999999999964	0.946	0.389	38.9%	0.069	32.81%	0.15962	0.929
OGG1_multinomial_train_fold2.38	0.9999999999999979	0.998	0.188	18.8%	0.028	7.01%	0.08787	0.998
OGG1_multinomial_train_fold2.39	0.9999999999999982	0.997	0.2	20.0%	0.03	7.876%	0.10179	0.997
UNG_multinomial_train_fold2.43	0.9999999999999969	0.97	0.342	34.2%	0.048	24.132%	0.16107	0.96
UNG_multinomial_train_fold2.44	0.9999999999999963	0.942	0.427	42.7%	0.066	33.418%	0.18542	0.92
UNG_multinomial_train_fold2.45	0.9999999999999962	0.95	0.408	40.8%	0.062	31.439%	0.22969	0.931
OGG1_multinomial_train_fold2.40	0.9999999999999978	0.994	0.223	22.3%	0.043	11.029%	0.09937	0.994
OGG1_multinomial_train_fold2.41	0.9999999999999982	0.997	0.213	21.3%	0.033	8.195%	0.11529	0.996
UNG_multinomial_train_fold2.46	0.9999999999999967	0.966	0.344	34.4%	0.048	25.92%	0.16251	0.951
UNG_multinomial_train_fold2.47	0.9999999999999962	0.96	0.364	36.4%	0.057	28.341%	0.17712	0.946
UNG_multinomial_train_fold2.48	0.999999999999997	0.97	0.343	34.3%	0.05	24.631%	0.17225	0.959
OGG1_multinomial_train_fold2.42	0.9999999999999982	0.993	0.211	21.1%	0.047	11.567%	0.09363	0.993
OGG1_multinomial_train_fold2.43	0.9999999999999984	0.994	0.228	22.8%	0.044	11.202%	0.11287	0.993
OGG1_multinomial_train_fold2.44	0.9999999999999979	0.996	0.218	21.8%	0.04	9.57%	0.09003	0.996
OGG1_multinomial_train_fold2.45	0.999999999999998	0.996	0.213	21.3%	0.036	8.927%	0.08577	0.996
UNG_multinomial_train_fold2.49	0.9999999999999967	0.969	0.334	33.4%	0.048	24.58%	0.16476	0.957
OGG1_multinomial_train_fold2.46	0.999999999999998	0.996	0.23	23.0%	0.041	10.033%	0.10083	0.996
OGG1_multinomial_train_fold2.47	0.9999999999999987	0.997	0.203	20.3%	0.03	7.854%	0.11645	0.997
RNF168_multinomial_train_fold2	0.9999999999999957	0.959	0.311	31.1%	0.04	28.438%	0.09683	0.914
RNF168_multinomial_train_fold2.1	0.9999999999999949	0.962	0.29	29.0%	0.037	26.967%	0.0821	0.914
RNF168_multinomial_train_fold2.2	0.9999999999999956	0.944	0.351	35.1%	0.045	33.041%	0.11269	0.867
RNF168_multinomial_train_fold2.3	0.9999999999999954	0.959	0.294	29.4%	0.038	28.3%	0.08173	0.9
RNF168_multinomial_train_fold2.4	0.9999999999999957	0.946	0.325	32.5%	0.044	32.711%	0.10657	0.867
RNF168_multinomial_train_fold2.5	0.9999999999999956	0.944	0.353	35.3%	0.045	33.507%	0.11008	0.861
RNF168_multinomial_train_fold2.6	0.9999999999999956	0.946	0.346	34.6%	0.046	32.737%	0.1011	0.884
RNF168_multinomial_train_fold2.7	0.9999999999999951	0.958	0.291	29.1%	0.041	28.885%	0.08903	0.912
RNF168_multinomial_train_fold2.8	0.9999999999999956	0.969	0.262	26.2%	0.035	25.029%	0.07173	0.932
RNF168_multinomial_train_fold2.9	0.9999999999999952	0.952	0.322	32.2%	0.043	31.01%	0.10304	0.894
RNF168_multinomial_train_fold2.10	0.9999999999999959	0.959	0.284	28.4%	0.038	28.002%	0.09255	0.904
RNF168_multinomial_train_fold2.11	0.9999999999999961	0.956	0.311	31.1%	0.043	30.079%	0.08987	0.913
RNF168_multinomial_train_fold2.12	0.9999999999999956	0.932	0.37	37.0%	0.051	36.292%	0.12152	0.851
RNF168_multinomial_train_fold2.13	0.9999999999999959	0.967	0.265	26.5%	0.035	25.169%	0.07402	0.928
RNF168_multinomial_train_fold2.14	0.9999999999999958	0.949	0.311	31.1%	0.044	31.723%	0.10402	0.886
RNF168_multinomial_train_fold2.15	0.9999999999999959	0.947	0.325	32.5%	0.043	31.825%	0.09075	0.871
