Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_dirichlet_train_fold2.57	0.9999999999999977	0.821	0.774	77.4%	0.126	58.195%	0.66208	0.767
ATP2B4_dirichlet_train_fold2.58	0.9999999999999973	0.826	0.741	74.1%	0.13	57.045%	0.59636	0.778
ATP2B4_dirichlet_train_fold2.59	0.999999999999998	0.923	0.601	60.1%	0.089	38.339%	0.386	0.904
ATP2B4_dirichlet_train_fold2.60	0.9999999999999982	0.889	0.672	67.2%	0.13	46.734%	0.48099	0.872
ATP2B4_dirichlet_train_fold2.61	0.999999999999998	0.929	0.606	60.6%	0.107	37.627%	0.39116	0.919
ATP2B4_dirichlet_train_fold2.62	0.9999999999999978	0.885	0.676	67.6%	0.106	46.634%	0.54792	0.853
ATP2B4_dirichlet_train_fold2.63	0.9999999999999976	0.929	0.611	61.1%	0.086	36.984%	0.43349	0.911
ATP2B4_dirichlet_train_fold2.64	0.999999999999998	0.957	0.552	55.2%	0.078	29.169%	0.40667	0.949
ATP2B4_dirichlet_train_fold2.65	0.9999999999999973	0.922	0.607	60.7%	0.111	39.216%	0.48478	0.91
ATP2B4_dirichlet_train_fold2.66	0.9999999999999971	0.878	0.668	66.8%	0.117	47.877%	0.5104	0.85
ATP2B4_dirichlet_train_fold2.67	0.9999999999999976	0.969	0.518	51.8%	0.076	24.975%	0.35075	0.965
ATP2B4_dirichlet_train_fold2.68	0.999999999999998	0.929	0.608	60.8%	0.091	37.218%	0.47812	0.914
ATP2B4_dirichlet_train_fold2.69	0.9999999999999971	0.885	0.665	66.5%	0.123	46.85%	0.46073	0.863
ATP2B4_dirichlet_train_fold2.70	0.9999999999999982	0.827	0.738	73.8%	0.124	56.477%	0.49801	0.773
ATP2B4_dirichlet_train_fold2.71	0.999999999999998	0.898	0.676	67.6%	0.104	44.13%	0.48902	0.873
ATP2B4_dirichlet_train_fold2.72	0.9999999999999979	0.91	0.678	67.8%	0.104	41.549%	0.60923	0.891
ATP2B4_dirichlet_train_fold2.73	0.9999999999999979	0.917	0.595	59.5%	0.109	40.83%	0.38881	0.903
ATP2B4_dirichlet_train_fold2.74	0.9999999999999979	0.947	0.602	60.2%	0.091	33.017%	0.50971	0.938
ATP2B4_dirichlet_train_fold2.75	0.9999999999999982	0.922	0.576	57.6%	0.1	38.68%	0.46823	0.906
ATP2B4_dirichlet_train_fold2.76	0.9999999999999984	0.916	0.632	63.2%	0.1	40.197%	0.4573	0.898
ATP2B4_dirichlet_train_fold2.77	0.9999999999999979	0.917	0.609	60.9%	0.1	40.192%	0.50695	0.899
ATP2B4_dirichlet_train_fold2.78	0.9999999999999983	0.882	0.736	73.6%	0.114	47.356%	0.57917	0.854
ATP2B4_dirichlet_train_fold2.79	0.9999999999999978	0.852	0.744	74.4%	0.142	52.467%	0.57854	0.825
ATP2B4_dirichlet_train_fold2.80	0.9999999999999976	0.884	0.7	70.0%	0.115	47.003%	0.62733	0.859
ATP2B4_dirichlet_train_fold2.81	0.9999999999999983	0.871	0.667	66.7%	0.109	49.178%	0.54412	0.834
ATP2B4_dirichlet_train_fold2.82	0.999999999999998	0.874	0.743	74.3%	0.117	48.724%	0.63019	0.845
ATP2B4_dirichlet_train_fold2.83	0.9999999999999982	0.847	0.779	77.9%	0.114	53.254%	0.59696	0.796
ATP2B4_dirichlet_train_fold2.84	0.9999999999999987	0.936	0.61	61.0%	0.1	35.622%	0.41457	0.926
ATP2B4_dirichlet_train_fold2.85	0.9999999999999981	0.903	0.636	63.6%	0.098	43.194%	0.46569	0.877
ATP2B4_dirichlet_train_fold2.86	0.999999999999998	0.891	0.659	65.9%	0.096	45.924%	0.4083	0.857
ATP2B4_dirichlet_train_fold2.87	0.9999999999999982	0.911	0.613	61.3%	0.103	41.329%	0.37497	0.892
ATP2B4_dirichlet_train_fold2.88	0.9999999999999984	0.905	0.627	62.7%	0.106	42.841%	0.49233	0.885
ATP2B4_dirichlet_train_fold2.89	0.9999999999999974	0.866	0.714	71.4%	0.126	50.376%	0.56152	0.837
ATP2B4_dirichlet_train_fold2.90	0.9999999999999979	0.886	0.71	71.0%	0.108	46.524%	0.5021	0.856
ATP2B4_dirichlet_train_fold2.91	0.9999999999999982	0.867	0.701	70.1%	0.107	49.744%	0.53837	0.825
ATP2B4_dirichlet_train_fold2.92	0.9999999999999977	0.944	0.575	57.5%	0.082	32.953%	0.42694	0.933
ATP2B4_dirichlet_train_fold2.93	0.9999999999999974	0.916	0.66	66.0%	0.108	40.998%	0.44606	0.902
ATP2B4_dirichlet_train_fold2.94	0.9999999999999982	0.887	0.615	61.5%	0.099	46.344%	0.42292	0.85
ATP2B4_dirichlet_train_fold2.95	0.9999999999999979	0.85	0.711	71.1%	0.11	52.994%	0.54913	0.797
ATP2B4_dirichlet_train_fold2.96	0.9999999999999971	0.897	0.665	66.5%	0.112	44.262%	0.44204	0.876
ATP2B4_dirichlet_train_fold2.97	0.9999999999999983	0.811	0.778	77.8%	0.114	59.14%	0.59726	0.726
EXO1_dirichlet_train_fold2	0.9999999999999962	0.806	0.701	70.1%	0.096	59.296%	0.46104	0.647
RNF168_dirichlet_train_fold2	0.9999999999999996	0.795	0.726	72.6%	0.116	60.687%	0.44295	0.698
EXO1_dirichlet_train_fold2.1	0.9999999999999957	0.803	0.72	72.0%	0.093	59.921%	0.41732	0.612
EXO1_dirichlet_train_fold2.2	0.999999999999996	0.824	0.657	65.7%	0.09	57.106%	0.39709	0.671
EXO1_dirichlet_train_fold2.3	0.9999999999999953	0.794	0.652	65.2%	0.092	61.193%	0.42282	0.581
EXO1_dirichlet_train_fold2.4	0.9999999999999957	0.68	0.818	81.8%	0.123	73.881%	0.55029	0.389
RNF168_dirichlet_train_fold2.1	0.9999999999999996	0.67	0.867	86.7%	0.132	74.88%	0.66224	0.441
RNF168_dirichlet_train_fold2.2	0.9999999999999997	0.747	0.771	77.1%	0.112	66.638%	0.51073	0.548
EXO1_dirichlet_train_fold2.5	0.9999999999999961	0.775	0.658	65.8%	0.107	63.36%	0.42502	0.613
RNF168_dirichlet_train_fold2.3	0.9999999999999996	0.776	0.75	75.0%	0.11	63.925%	0.51692	0.631
EXO1_dirichlet_train_fold2.6	0.999999999999996	0.749	0.72	72.0%	0.112	66.904%	0.53874	0.557
RNF168_dirichlet_train_fold2.4	0.9999999999999996	0.813	0.662	66.2%	0.089	58.127%	0.39854	0.624
EXO1_dirichlet_train_fold2.7	0.999999999999996	0.774	0.728	72.8%	0.103	63.64%	0.45221	0.592
EXO1_dirichlet_train_fold2.8	0.9999999999999958	0.738	0.749	74.9%	0.111	67.728%	0.47277	0.508
EXO1_dirichlet_train_fold2.9	0.9999999999999961	0.77	0.667	66.7%	0.107	63.981%	0.41366	0.594
EXO1_dirichlet_train_fold2.10	0.9999999999999963	0.764	0.727	72.7%	0.1	64.332%	0.45161	0.523
EXO1_dirichlet_train_fold2.11	0.9999999999999953	0.772	0.639	63.9%	0.097	63.848%	0.40064	0.524
EXO1_dirichlet_train_fold2.12	0.999999999999996	0.83	0.614	61.4%	0.084	55.431%	0.34026	0.658
EXO1_dirichlet_train_fold2.13	0.9999999999999956	0.741	0.773	77.3%	0.114	67.385%	0.48474	0.542
RNF168_dirichlet_train_fold2.5	0.9999999999999996	0.831	0.664	66.4%	0.092	55.377%	0.445	0.711
RNF168_dirichlet_train_fold2.6	0.9999999999999996	0.789	0.735	73.5%	0.1	61.628%	0.43945	0.616
RNF168_dirichlet_train_fold2.7	0.9999999999999996	0.803	0.661	66.1%	0.097	59.482%	0.4394	0.645
EXO1_dirichlet_train_fold2.14	0.9999999999999959	0.792	0.697	69.7%	0.097	60.846%	0.40008	0.608
EXO1_dirichlet_train_fold2.15	0.9999999999999958	0.777	0.719	71.9%	0.113	63.327%	0.44521	0.652
RNF168_dirichlet_train_fold2.8	0.9999999999999996	0.786	0.665	66.5%	0.111	61.693%	0.41361	0.661
EXO1_dirichlet_train_fold2.16	0.9999999999999956	0.791	0.688	68.8%	0.094	60.973%	0.3814	0.577
EXO1_dirichlet_train_fold2.17	0.9999999999999958	0.835	0.642	64.2%	0.085	55.391%	0.38386	0.682
EXO1_dirichlet_train_fold2.18	0.999999999999996	0.748	0.69	69.0%	0.098	66.708%	0.41578	0.426
RNF168_dirichlet_train_fold2.9	0.9999999999999996	0.798	0.725	72.5%	0.096	60.971%	0.49516	0.628
EXO1_dirichlet_train_fold2.19	0.9999999999999964	0.758	0.733	73.3%	0.102	65.346%	0.46297	0.511
EXO1_dirichlet_train_fold2.20	0.9999999999999957	0.762	0.629	62.9%	0.095	65.848%	0.38955	0.468
RNF168_dirichlet_train_fold2.10	0.9999999999999996	0.755	0.692	69.2%	0.122	65.946%	0.45428	0.623
RNF168_dirichlet_train_fold2.11	0.9999999999999996	0.737	0.736	73.6%	0.106	67.978%	0.49053	0.478
RNF168_dirichlet_train_fold2.12	0.9999999999999996	0.693	0.801	80.1%	0.126	71.953%	0.54371	0.463
EXO1_dirichlet_train_fold2.21	0.9999999999999958	0.79	0.65	65.0%	0.086	62.543%	0.36947	0.474
RNF168_dirichlet_train_fold2.13	0.9999999999999996	0.767	0.752	75.2%	0.111	64.181%	0.51882	0.607
RNF168_dirichlet_train_fold2.14	0.9999999999999996	0.691	0.759	75.9%	0.112	73.401%	0.49599	0.332
EXO1_dirichlet_train_fold2.22	0.9999999999999956	0.812	0.661	66.1%	0.088	58.204%	0.35639	0.613
RNF168_dirichlet_train_fold2.15	0.9999999999999996	0.693	0.777	77.7%	0.126	72.395%	0.58358	0.459
EXO1_dirichlet_train_fold2.23	0.9999999999999958	0.758	0.746	74.6%	0.108	65.291%	0.49368	0.562
RNF168_dirichlet_train_fold2.16	0.9999999999999996	0.784	0.797	79.7%	0.107	61.918%	0.52161	0.64
EXO1_dirichlet_train_fold2.24	0.999999999999996	0.757	0.751	75.1%	0.102	65.443%	0.44281	0.51
RNF168_dirichlet_train_fold2.17	0.9999999999999994	0.771	0.759	75.9%	0.108	63.94%	0.54148	0.606
EXO1_dirichlet_train_fold2.25	0.9999999999999958	0.806	0.592	59.2%	0.089	59.891%	0.30241	0.597
RNF168_dirichlet_train_fold2.18	0.9999999999999996	0.833	0.646	64.6%	0.09	55.663%	0.41459	0.703
RNF168_dirichlet_train_fold2.19	0.9999999999999996	0.808	0.727	72.7%	0.095	58.76%	0.48037	0.651
RNF168_dirichlet_train_fold2.20	0.9999999999999996	0.67	0.755	75.5%	0.125	75.067%	0.57341	0.375
EXO1_dirichlet_train_fold2.26	0.999999999999996	0.81	0.617	61.7%	0.092	58.479%	0.3838	0.638
RNF168_dirichlet_train_fold2.21	0.9999999999999997	0.817	0.665	66.5%	0.089	57.453%	0.38077	0.641
RNF168_dirichlet_train_fold2.22	0.9999999999999994	0.839	0.713	71.3%	0.104	54.328%	0.44777	0.766
RNF168_dirichlet_train_fold2.23	0.9999999999999996	0.775	0.724	72.4%	0.105	63.549%	0.49069	0.597
RNF168_dirichlet_train_fold2.24	0.9999999999999996	0.764	0.729	72.9%	0.105	64.602%	0.45733	0.561
RNF168_dirichlet_train_fold2.25	0.9999999999999996	0.788	0.724	72.4%	0.101	61.517%	0.43476	0.621
EXO1_dirichlet_train_fold2.27	0.9999999999999959	0.739	0.738	73.8%	0.11	67.817%	0.48981	0.507
EXO1_dirichlet_train_fold2.28	0.9999999999999959	0.832	0.615	61.5%	0.095	56.387%	0.41517	0.724
EXO1_dirichlet_train_fold2.29	0.9999999999999959	0.856	0.667	66.7%	0.089	51.509%	0.37136	0.77
RNF168_dirichlet_train_fold2.26	0.9999999999999996	0.774	0.744	74.4%	0.116	63.388%	0.44966	0.647
EXO1_dirichlet_train_fold2.30	0.9999999999999956	0.769	0.68	68.0%	0.099	64.047%	0.41448	0.529
RNF168_dirichlet_train_fold2.27	0.9999999999999996	0.841	0.628	62.8%	0.093	54.146%	0.39078	0.741
EXO1_dirichlet_train_fold2.31	0.9999999999999958	0.818	0.675	67.5%	0.095	57.648%	0.40195	0.682
RNF168_dirichlet_train_fold2.28	0.9999999999999997	0.775	0.735	73.5%	0.104	63.444%	0.46846	0.59
RNF168_dirichlet_train_fold2.29	0.9999999999999996	0.756	0.732	73.2%	0.103	65.728%	0.45523	0.525
EXO1_dirichlet_train_fold2.32	0.9999999999999961	0.804	0.72	72.0%	0.101	59.988%	0.40598	0.675
EXO1_dirichlet_train_fold2.33	0.999999999999996	0.741	0.707	70.7%	0.107	67.797%	0.45826	0.494
EXO1_dirichlet_train_fold2.34	0.9999999999999956	0.797	0.702	70.2%	0.1	60.583%	0.43207	0.641
EXO1_dirichlet_train_fold2.35	0.9999999999999954	0.707	0.752	75.2%	0.111	71.364%	0.48384	0.393
RNF168_dirichlet_train_fold2.30	0.9999999999999996	0.776	0.711	71.1%	0.105	63.052%	0.46437	0.605
RNF168_dirichlet_train_fold2.31	0.9999999999999996	0.845	0.713	71.3%	0.098	53.865%	0.40972	0.768
EXO1_dirichlet_train_fold2.36	0.9999999999999953	0.8	0.698	69.8%	0.087	60.562%	0.37425	0.551
EXO1_dirichlet_train_fold2.37	0.9999999999999958	0.778	0.656	65.6%	0.097	63.7%	0.41414	0.55
RNF168_dirichlet_train_fold2.32	0.9999999999999996	0.817	0.618	61.8%	0.089	57.978%	0.3654	0.636
RNF168_dirichlet_train_fold2.33	0.9999999999999997	0.827	0.7	70.0%	0.101	56.443%	0.42467	0.732
RNF168_dirichlet_train_fold2.34	0.9999999999999994	0.838	0.614	61.4%	0.09	54.493%	0.3952	0.721
EXO1_dirichlet_train_fold2.38	0.9999999999999962	0.782	0.742	74.2%	0.106	62.474%	0.40724	0.635
EXO1_dirichlet_train_fold2.39	0.9999999999999959	0.76	0.753	75.3%	0.107	65.562%	0.51328	0.564
EXO1_dirichlet_train_fold2.40	0.9999999999999962	0.755	0.734	73.4%	0.111	65.367%	0.44451	0.574
RNF168_dirichlet_train_fold2.35	0.9999999999999997	0.789	0.677	67.7%	0.103	62.264%	0.44987	0.638
RNF168_dirichlet_train_fold2.36	0.9999999999999994	0.866	0.619	61.9%	0.086	50.337%	0.36032	0.782
RNF168_dirichlet_train_fold2.37	0.9999999999999994	0.767	0.713	71.3%	0.114	64.547%	0.46629	0.621
EXO1_dirichlet_train_fold2.41	0.9999999999999957	0.748	0.763	76.3%	0.112	67.963%	0.46456	0.56
EXO1_dirichlet_train_fold2.42	0.9999999999999958	0.746	0.805	80.5%	0.112	66.882%	0.47624	0.543
RNF168_dirichlet_train_fold2.38	0.9999999999999996	0.711	0.798	79.8%	0.115	71.066%	0.55894	0.442
RNF168_dirichlet_train_fold2.39	0.9999999999999996	0.772	0.692	69.2%	0.118	63.75%	0.47439	0.651
RNF168_dirichlet_train_fold2.40	0.9999999999999996	0.815	0.709	70.9%	0.094	58.044%	0.43457	0.666
EXO1_dirichlet_train_fold2.43	0.9999999999999958	0.776	0.725	72.5%	0.1	63.972%	0.47515	0.575
EXO1_dirichlet_train_fold2.44	0.9999999999999951	0.714	0.825	82.5%	0.128	70.198%	0.5675	0.543
EXO1_dirichlet_train_fold2.45	0.9999999999999958	0.764	0.734	73.4%	0.103	64.949%	0.43626	0.544
RNF168_dirichlet_train_fold2.41	0.9999999999999996	0.837	0.671	67.1%	0.089	55.297%	0.41962	0.711
EXO1_dirichlet_train_fold2.46	0.9999999999999957	0.742	0.754	75.4%	0.118	66.91%	0.5396	0.569
EXO1_dirichlet_train_fold2.47	0.9999999999999954	0.724	0.735	73.5%	0.107	69.44%	0.50693	0.426
EXO1_dirichlet_train_fold2.48	0.9999999999999962	0.813	0.68	68.0%	0.089	58.367%	0.39649	0.62
EXO1_dirichlet_train_fold2.49	0.9999999999999962	0.769	0.689	68.9%	0.1	64.303%	0.41729	0.54
EXO1_dirichlet_train_fold2.50	0.9999999999999958	0.82	0.678	67.8%	0.099	57.084%	0.38908	0.707
RNF168_dirichlet_train_fold2.42	0.9999999999999996	0.766	0.662	66.2%	0.111	64.398%	0.44969	0.603
RNF168_dirichlet_train_fold2.43	0.9999999999999996	0.745	0.748	74.8%	0.106	66.898%	0.46086	0.496
RNF168_dirichlet_train_fold2.44	0.9999999999999996	0.823	0.717	71.7%	0.1	57.0%	0.42058	0.717
RNF168_dirichlet_train_fold2.45	0.9999999999999996	0.758	0.759	75.9%	0.12	65.232%	0.48464	0.622
RNF168_dirichlet_train_fold2.46	0.9999999999999996	0.712	0.761	76.1%	0.121	70.47%	0.5477	0.493
PMS1_dirichlet_train_fold2	0.9999999999999979	0.858	0.696	69.6%	0.121	51.475%	0.44894	0.822
MSH6_dirichlet_train_fold2	0.9999999999999972	0.803	0.737	73.7%	0.107	59.898%	0.46671	0.688
PMS2_dirichlet_train_fold2	0.9999999999999972	0.687	0.812	81.2%	0.13	72.67%	0.5557	0.473
MSH6_dirichlet_train_fold2.1	0.9999999999999971	0.853	0.62	62.0%	0.095	52.311%	0.35665	0.775
MLH1_dirichlet_train_fold2	0.9999999999999972	0.852	0.641	64.1%	0.119	52.949%	0.35727	0.812
PMS1_dirichlet_train_fold2.1	0.9999999999999979	0.723	0.813	81.3%	0.169	69.208%	0.66424	0.65
PMS1_dirichlet_train_fold2.2	0.9999999999999978	0.854	0.664	66.4%	0.114	52.321%	0.56693	0.809
PMS1_dirichlet_train_fold2.3	0.9999999999999979	0.77	0.794	79.4%	0.132	64.12%	0.61508	0.681
MSH6_dirichlet_train_fold2.2	0.9999999999999974	0.859	0.626	62.6%	0.112	51.911%	0.33468	0.815
MSH6_dirichlet_train_fold2.3	0.9999999999999977	0.747	0.723	72.3%	0.146	66.666%	0.49146	0.659
MSH6_dirichlet_train_fold2.4	0.9999999999999974	0.9	0.561	56.1%	0.087	44.512%	0.31261	0.864
MLH1_dirichlet_train_fold2.1	0.999999999999997	0.858	0.612	61.2%	0.116	52.798%	0.40008	0.821
PMS1_dirichlet_train_fold2.4	0.9999999999999982	0.864	0.697	69.7%	0.121	50.652%	0.50133	0.832
MLH1_dirichlet_train_fold2.2	0.9999999999999968	0.888	0.553	55.3%	0.103	47.823%	0.27301	0.861
PMS1_dirichlet_train_fold2.5	0.9999999999999984	0.813	0.727	72.7%	0.135	58.204%	0.61018	0.761
PMS2_dirichlet_train_fold2.1	0.9999999999999969	0.742	0.794	79.4%	0.118	66.98%	0.51313	0.568
PMS2_dirichlet_train_fold2.2	0.9999999999999971	0.704	0.834	83.4%	0.134	71.009%	0.59141	0.537
PMS2_dirichlet_train_fold2.3	0.9999999999999963	0.772	0.683	68.3%	0.112	63.766%	0.40565	0.625
PMS2_dirichlet_train_fold2.4	0.999999999999997	0.694	0.906	90.6%	0.132	72.123%	0.6134	0.499
MLH1_dirichlet_train_fold2.3	0.9999999999999967	0.882	0.589	58.9%	0.106	48.16%	0.30104	0.851
PMS1_dirichlet_train_fold2.6	0.9999999999999977	0.851	0.635	63.5%	0.131	52.731%	0.54358	0.817
MSH6_dirichlet_train_fold2.5	0.999999999999997	0.891	0.568	56.8%	0.084	45.485%	0.33667	0.839
MSH6_dirichlet_train_fold2.6	0.9999999999999967	0.903	0.554	55.4%	0.089	43.416%	0.42836	0.87
PMS2_dirichlet_train_fold2.5	0.9999999999999966	0.739	0.774	77.4%	0.123	67.168%	0.45031	0.585
MLH1_dirichlet_train_fold2.4	0.9999999999999972	0.865	0.581	58.1%	0.092	50.079%	0.30996	0.798
MSH6_dirichlet_train_fold2.7	0.9999999999999969	0.91	0.54	54.0%	0.08	41.85%	0.34775	0.873
PMS1_dirichlet_train_fold2.7	0.9999999999999979	0.803	0.76	76.0%	0.132	60.003%	0.6235	0.74
PMS2_dirichlet_train_fold2.6	0.9999999999999969	0.591	0.942	94.2%	0.176	80.761%	0.73309	0.41
PMS2_dirichlet_train_fold2.7	0.9999999999999969	0.732	0.781	78.1%	0.116	67.888%	0.54136	0.532
MSH6_dirichlet_train_fold2.8	0.9999999999999968	0.928	0.485	48.5%	0.073	37.915%	0.20783	0.902
MLH1_dirichlet_train_fold2.5	0.9999999999999971	0.884	0.56	56.0%	0.1	47.824%	0.27608	0.85
MSH6_dirichlet_train_fold2.9	0.9999999999999966	0.807	0.659	65.9%	0.11	59.492%	0.37209	0.71
MSH6_dirichlet_train_fold2.10	0.9999999999999971	0.896	0.507	50.7%	0.082	44.152%	0.25935	0.848
MSH6_dirichlet_train_fold2.11	0.9999999999999964	0.844	0.653	65.3%	0.094	53.859%	0.36319	0.752
PMS1_dirichlet_train_fold2.8	0.9999999999999977	0.783	0.686	68.6%	0.159	62.269%	0.56976	0.734
MSH6_dirichlet_train_fold2.12	0.9999999999999969	0.856	0.634	63.4%	0.101	51.612%	0.35171	0.796
PMS2_dirichlet_train_fold2.8	0.9999999999999963	0.728	0.782	78.2%	0.123	68.506%	0.51519	0.555
MSH6_dirichlet_train_fold2.13	0.9999999999999967	0.901	0.533	53.3%	0.083	43.299%	0.28969	0.859
MLH1_dirichlet_train_fold2.6	0.9999999999999969	0.851	0.616	61.6%	0.106	52.429%	0.3994	0.794
PMS1_dirichlet_train_fold2.9	0.9999999999999982	0.836	0.707	70.7%	0.143	55.071%	0.6055	0.803
MSH6_dirichlet_train_fold2.14	0.9999999999999971	0.925	0.483	48.3%	0.072	38.319%	0.24631	0.893
MLH1_dirichlet_train_fold2.7	0.9999999999999971	0.893	0.543	54.3%	0.095	45.353%	0.27291	0.86
MSH6_dirichlet_train_fold2.15	0.9999999999999968	0.882	0.568	56.8%	0.098	47.122%	0.3333	0.843
PMS1_dirichlet_train_fold2.10	0.999999999999998	0.826	0.706	70.6%	0.15	56.594%	0.61844	0.792
MSH6_dirichlet_train_fold2.16	0.9999999999999968	0.768	0.731	73.1%	0.117	65.447%	0.51535	0.64
PMS1_dirichlet_train_fold2.11	0.9999999999999981	0.829	0.749	74.9%	0.124	56.259%	0.56075	0.776
MSH6_dirichlet_train_fold2.17	0.9999999999999964	0.904	0.536	53.6%	0.085	43.437%	0.26155	0.867
MSH6_dirichlet_train_fold2.18	0.9999999999999967	0.818	0.648	64.8%	0.114	57.36%	0.43905	0.741
PMS1_dirichlet_train_fold2.12	0.999999999999998	0.805	0.772	77.2%	0.143	59.478%	0.61847	0.755
MSH6_dirichlet_train_fold2.19	0.999999999999997	0.839	0.699	69.9%	0.133	55.579%	0.45555	0.804
MSH6_dirichlet_train_fold2.20	0.9999999999999964	0.916	0.475	47.5%	0.079	40.086%	0.22677	0.884
PMS1_dirichlet_train_fold2.13	0.9999999999999978	0.912	0.591	59.1%	0.096	41.26%	0.44082	0.89
MSH6_dirichlet_train_fold2.21	0.9999999999999964	0.867	0.631	63.1%	0.108	50.531%	0.39674	0.827
MLH1_dirichlet_train_fold2.8	0.999999999999997	0.888	0.563	56.3%	0.092	46.085%	0.3758	0.845
MLH1_dirichlet_train_fold2.9	0.9999999999999974	0.868	0.625	62.5%	0.098	49.431%	0.36893	0.816
MLH1_dirichlet_train_fold2.10	0.9999999999999971	0.839	0.623	62.3%	0.122	55.174%	0.33676	0.795
PMS1_dirichlet_train_fold2.14	0.999999999999998	0.904	0.621	62.1%	0.095	42.919%	0.4323	0.877
MLH1_dirichlet_train_fold2.11	0.9999999999999969	0.819	0.681	68.1%	0.128	57.681%	0.41137	0.765
MSH6_dirichlet_train_fold2.22	0.9999999999999972	0.879	0.522	52.2%	0.094	47.853%	0.24665	0.831
MSH6_dirichlet_train_fold2.23	0.9999999999999973	0.888	0.56	56.0%	0.096	46.523%	0.29766	0.852
MSH6_dirichlet_train_fold2.24	0.9999999999999967	0.78	0.706	70.6%	0.129	62.941%	0.4445	0.694
PMS2_dirichlet_train_fold2.9	0.9999999999999969	0.691	0.817	81.7%	0.139	73.025%	0.55244	0.527
MLH1_dirichlet_train_fold2.12	0.9999999999999969	0.84	0.661	66.1%	0.113	54.295%	0.41401	0.783
PMS1_dirichlet_train_fold2.15	0.9999999999999982	0.787	0.83	83.0%	0.144	61.62%	0.67528	0.728
MSH6_dirichlet_train_fold2.25	0.9999999999999968	0.832	0.651	65.1%	0.11	55.866%	0.44589	0.762
PMS1_dirichlet_train_fold2.16	0.9999999999999984	0.81	0.797	79.7%	0.137	59.159%	0.62065	0.759
PMS1_dirichlet_train_fold2.17	0.999999999999998	0.864	0.749	74.9%	0.136	51.117%	0.5459	0.84
MSH6_dirichlet_train_fold2.26	0.9999999999999961	0.892	0.536	53.6%	0.086	45.344%	0.31445	0.844
PMS2_dirichlet_train_fold2.10	0.9999999999999968	0.757	0.833	83.3%	0.123	65.3%	0.53348	0.63
MSH6_dirichlet_train_fold2.27	0.9999999999999964	0.834	0.647	64.7%	0.133	56.175%	0.3563	0.796
MLH1_dirichlet_train_fold2.13	0.999999999999997	0.832	0.643	64.3%	0.109	55.402%	0.44372	0.762
MSH6_dirichlet_train_fold2.28	0.9999999999999969	0.815	0.552	55.2%	0.13	58.43%	0.32098	0.76
MSH6_dirichlet_train_fold2.29	0.9999999999999968	0.889	0.581	58.1%	0.084	45.917%	0.2776	0.833
MSH6_dirichlet_train_fold2.30	0.9999999999999963	0.89	0.555	55.5%	0.08	45.779%	0.34088	0.827
PMS2_dirichlet_train_fold2.11	0.9999999999999973	0.713	0.817	81.7%	0.135	70.274%	0.58234	0.562
MLH1_dirichlet_train_fold2.14	0.9999999999999972	0.856	0.658	65.8%	0.111	52.387%	0.40074	0.811
PMS1_dirichlet_train_fold2.18	0.999999999999998	0.871	0.697	69.7%	0.123	49.038%	0.56715	0.843
MSH6_dirichlet_train_fold2.31	0.9999999999999969	0.858	0.614	61.4%	0.116	52.293%	0.41225	0.819
PMS2_dirichlet_train_fold2.12	0.9999999999999967	0.679	0.822	82.2%	0.142	73.166%	0.55173	0.506
MLH1_dirichlet_train_fold2.15	0.9999999999999968	0.848	0.652	65.2%	0.1	53.133%	0.4296	0.776
MSH6_dirichlet_train_fold2.32	0.9999999999999969	0.872	0.537	53.7%	0.086	49.619%	0.35208	0.799
PMS1_dirichlet_train_fold2.19	0.9999999999999977	0.902	0.683	68.3%	0.113	43.419%	0.63596	0.883
MSH6_dirichlet_train_fold2.33	0.9999999999999967	0.863	0.538	53.8%	0.11	51.639%	0.25999	0.824
MSH6_dirichlet_train_fold2.34	0.9999999999999968	0.903	0.548	54.8%	0.084	43.032%	0.30775	0.865
PMS2_dirichlet_train_fold2.13	0.9999999999999964	0.74	0.803	80.3%	0.117	67.425%	0.50084	0.555
PMS1_dirichlet_train_fold2.20	0.9999999999999978	0.775	0.75	75.0%	0.151	63.329%	0.59344	0.715
MSH6_dirichlet_train_fold2.35	0.9999999999999969	0.81	0.661	66.1%	0.123	58.575%	0.38199	0.742
PMS1_dirichlet_train_fold2.21	0.999999999999998	0.871	0.705	70.5%	0.111	49.283%	0.51413	0.835
MLH1_dirichlet_train_fold2.16	0.9999999999999973	0.849	0.622	62.2%	0.113	53.147%	0.37224	0.8
PMS2_dirichlet_train_fold2.14	0.9999999999999964	0.65	0.911	91.1%	0.15	76.155%	0.63966	0.458
MSH6_dirichlet_train_fold2.36	0.9999999999999974	0.807	0.684	68.4%	0.111	59.343%	0.43308	0.712
PMS1_dirichlet_train_fold2.22	0.999999999999998	0.749	0.755	75.5%	0.158	66.508%	0.59021	0.679
PMS1_dirichlet_train_fold2.23	0.9999999999999982	0.888	0.618	61.8%	0.105	46.065%	0.40222	0.858
PMS2_dirichlet_train_fold2.15	0.9999999999999966	0.791	0.754	75.4%	0.117	61.271%	0.43565	0.693
OGG1_dirichlet_train_fold2	0.9999999999999982	0.984	0.423	42.3%	0.069	18.096%	0.26948	0.983
OGG1_dirichlet_train_fold2.1	0.9999999999999984	0.985	0.378	37.8%	0.068	18.516%	0.22984	0.984
