Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_dirichlet_train_fold2.56	0.9999999999999989	0.914	0.678	67.8%	0.113	40.411%	0.58528	0.901
ATP2B4_dirichlet_train_fold2.57	0.9999999999999981	0.806	0.884	88.4%	0.143	59.23%	0.73358	0.758
ATP2B4_dirichlet_train_fold2.58	0.9999999999999973	0.879	0.712	71.2%	0.112	47.855%	0.59723	0.849
ATP2B4_dirichlet_train_fold2.59	0.9999999999999988	0.907	0.644	64.4%	0.113	42.582%	0.51124	0.89
ATP2B4_dirichlet_train_fold2.60	0.9999999999999989	0.832	0.766	76.6%	0.128	55.413%	0.65154	0.787
ATP2B4_dirichlet_train_fold2.61	0.9999999999999979	0.868	0.728	72.8%	0.125	50.504%	0.5403	0.84
ATP2B4_dirichlet_train_fold2.62	0.9999999999999984	0.913	0.621	62.1%	0.121	40.686%	0.48697	0.901
ATP2B4_dirichlet_train_fold2.63	0.9999999999999981	0.817	0.804	80.4%	0.133	57.516%	0.63093	0.766
ATP2B4_dirichlet_train_fold2.64	0.9999999999999982	0.881	0.671	67.1%	0.105	47.693%	0.53328	0.847
ATP2B4_dirichlet_train_fold2.65	0.9999999999999978	0.94	0.589	58.9%	0.082	34.383%	0.43772	0.926
ATP2B4_dirichlet_train_fold2.66	0.9999999999999978	0.935	0.641	64.1%	0.099	35.758%	0.43381	0.925
ATP2B4_dirichlet_train_fold2.67	0.9999999999999974	0.883	0.7	70.0%	0.117	47.3%	0.60156	0.857
ATP2B4_dirichlet_train_fold2.68	0.9999999999999976	0.869	0.735	73.5%	0.121	49.703%	0.59083	0.839
ATP2B4_dirichlet_train_fold2.69	0.9999999999999979	0.789	0.851	85.1%	0.138	61.562%	0.72456	0.724
ATP2B4_dirichlet_train_fold2.70	0.9999999999999986	0.932	0.644	64.4%	0.099	36.211%	0.57207	0.92
ATP2B4_dirichlet_train_fold2.71	0.9999999999999987	0.918	0.637	63.7%	0.093	40.022%	0.50283	0.898
ATP2B4_dirichlet_train_fold2.72	0.9999999999999978	0.802	0.847	84.7%	0.125	59.701%	0.64355	0.73
ATP2B4_dirichlet_train_fold2.73	0.9999999999999984	0.888	0.702	70.2%	0.111	46.618%	0.56338	0.863
ATP2B4_dirichlet_train_fold2.74	0.9999999999999979	0.922	0.724	72.4%	0.113	39.286%	0.56695	0.911
ATP2B4_dirichlet_train_fold2.75	0.9999999999999989	0.92	0.621	62.1%	0.11	39.318%	0.47805	0.908
ATP2B4_dirichlet_train_fold2.76	0.9999999999999986	0.911	0.621	62.1%	0.094	41.643%	0.4608	0.887
ATP2B4_dirichlet_train_fold2.77	0.9999999999999978	0.781	0.806	80.6%	0.145	62.494%	0.75905	0.719
ATP2B4_dirichlet_train_fold2.78	0.9999999999999988	0.945	0.545	54.5%	0.096	33.501%	0.40499	0.937
ATP2B4_dirichlet_train_fold2.79	0.9999999999999973	0.874	0.72	72.0%	0.106	48.656%	0.56161	0.836
ATP2B4_dirichlet_train_fold2.80	0.9999999999999986	0.941	0.62	62.0%	0.119	35.08%	6.58164	0.936
ATP2B4_dirichlet_train_fold2.81	0.9999999999999988	0.9	0.683	68.3%	0.113	43.559%	0.52842	0.881
ATP2B4_dirichlet_train_fold2.82	0.999999999999998	0.899	0.683	68.3%	0.116	43.916%	0.52063	0.88
ATP2B4_dirichlet_train_fold2.83	0.9999999999999988	0.907	0.646	64.6%	0.107	42.398%	0.50268	0.887
ATP2B4_dirichlet_train_fold2.84	0.9999999999999988	0.864	0.684	68.4%	0.143	50.572%	2.9188	0.842
ATP2B4_dirichlet_train_fold2.85	0.9999999999999987	0.936	0.593	59.3%	0.101	35.314%	0.40978	0.927
ATP2B4_dirichlet_train_fold2.86	0.9999999999999987	0.886	0.734	73.4%	0.127	46.527%	0.62503	0.866
ATP2B4_dirichlet_train_fold2.87	0.9999999999999988	0.948	0.607	60.7%	0.106	32.82%	0.39447	0.943
ATP2B4_dirichlet_train_fold2.88	0.999999999999999	0.905	0.608	60.8%	0.106	43.243%	0.48281	0.884
ATP2B4_dirichlet_train_fold2.89	0.9999999999999976	0.89	0.673	67.3%	0.109	45.954%	0.53408	0.864
ATP2B4_dirichlet_train_fold2.90	0.9999999999999989	0.818	0.757	75.7%	0.16	57.604%	0.68473	0.785
ATP2B4_dirichlet_train_fold2.91	0.9999999999999986	0.895	0.652	65.2%	0.104	44.525%	0.53773	0.869
ATP2B4_dirichlet_train_fold2.92	0.999999999999998	0.883	0.621	62.1%	0.111	47.086%	0.50431	0.854
ATP2B4_dirichlet_train_fold2.93	0.9999999999999974	0.855	0.708	70.8%	0.11	51.793%	0.55145	0.806
ATP2B4_dirichlet_train_fold2.94	0.9999999999999989	0.87	0.705	70.5%	0.117	49.371%	0.60809	0.838
ATP2B4_dirichlet_train_fold2.95	0.9999999999999978	0.946	0.542	54.2%	0.089	32.844%	0.38906	0.937
ATP2B4_dirichlet_train_fold2.96	0.9999999999999979	0.818	0.838	83.8%	0.13	58.204%	0.73873	0.765
ATP2B4_dirichlet_train_fold2.97	0.999999999999999	0.91	0.648	64.8%	0.1	42.137%	0.4665	0.889
RNF168_dirichlet_train_fold2	0.9999999999999996	0.826	0.635	63.5%	0.09	56.884%	0.39516	0.68
EXO1_dirichlet_train_fold2	0.9999999999999956	0.778	0.715	71.5%	0.095	62.931%	0.45586	0.537
RNF168_dirichlet_train_fold2.1	0.9999999999999996	0.802	0.658	65.8%	0.095	59.96%	0.36736	0.628
EXO1_dirichlet_train_fold2.1	0.9999999999999959	0.761	0.7	70.0%	0.105	64.953%	0.50344	0.548
EXO1_dirichlet_train_fold2.2	0.9999999999999961	0.693	0.82	82.0%	0.139	72.021%	0.57235	0.529
RNF168_dirichlet_train_fold2.2	0.9999999999999996	0.781	0.723	72.3%	0.096	63.064%	0.44241	0.561
RNF168_dirichlet_train_fold2.3	0.9999999999999996	0.705	0.855	85.5%	0.13	70.969%	0.62379	0.521
EXO1_dirichlet_train_fold2.3	0.999999999999996	0.809	0.711	71.1%	0.112	61.205%	0.50853	0.72
EXO1_dirichlet_train_fold2.4	0.9999999999999958	0.768	0.665	66.5%	0.098	64.758%	0.41648	0.52
RNF168_dirichlet_train_fold2.4	0.9999999999999996	0.763	0.707	70.7%	0.119	64.654%	0.47696	0.634
RNF168_dirichlet_train_fold2.5	0.9999999999999996	0.835	0.656	65.6%	0.091	55.284%	0.41671	0.713
RNF168_dirichlet_train_fold2.6	0.9999999999999996	0.805	0.728	72.8%	0.1	60.43%	0.50407	0.673
EXO1_dirichlet_train_fold2.5	0.9999999999999959	0.781	0.688	68.8%	0.101	62.696%	0.42464	0.592
RNF168_dirichlet_train_fold2.7	0.9999999999999996	0.734	0.811	81.1%	0.118	67.955%	0.60083	0.545
EXO1_dirichlet_train_fold2.6	0.9999999999999958	0.705	0.766	76.6%	0.114	71.405%	0.51985	0.424
EXO1_dirichlet_train_fold2.7	0.9999999999999958	0.822	0.699	69.9%	0.098	57.383%	0.47221	0.71
EXO1_dirichlet_train_fold2.8	0.9999999999999958	0.828	0.623	62.3%	0.089	56.107%	0.37494	0.683
EXO1_dirichlet_train_fold2.9	0.9999999999999961	0.825	0.7	70.0%	0.098	56.828%	0.40731	0.715
RNF168_dirichlet_train_fold2.8	0.9999999999999997	0.777	0.736	73.6%	0.108	62.821%	0.4778	0.625
EXO1_dirichlet_train_fold2.10	0.9999999999999956	0.724	0.7	70.0%	0.116	69.494%	0.49807	0.505
RNF168_dirichlet_train_fold2.9	0.9999999999999997	0.78	0.721	72.1%	0.101	62.603%	0.5022	0.59
EXO1_dirichlet_train_fold2.11	0.9999999999999958	0.787	0.733	73.3%	0.102	61.935%	0.49012	0.621
RNF168_dirichlet_train_fold2.10	0.9999999999999997	0.788	0.692	69.2%	0.095	62.255%	0.47677	0.574
RNF168_dirichlet_train_fold2.11	0.9999999999999997	0.781	0.703	70.3%	0.101	62.726%	0.44256	0.597
RNF168_dirichlet_train_fold2.12	0.9999999999999997	0.841	0.629	62.9%	0.086	54.233%	0.39373	0.709
RNF168_dirichlet_train_fold2.13	0.9999999999999997	0.776	0.69	69.0%	0.101	63.333%	0.49272	0.581
RNF168_dirichlet_train_fold2.14	0.9999999999999996	0.74	0.795	79.5%	0.109	68.632%	0.60212	0.521
RNF168_dirichlet_train_fold2.15	0.9999999999999996	0.784	0.758	75.8%	0.104	62.345%	0.50754	0.626
RNF168_dirichlet_train_fold2.16	0.9999999999999997	0.81	0.716	71.6%	0.1	58.48%	0.5052	0.683
RNF168_dirichlet_train_fold2.17	0.9999999999999997	0.749	0.769	76.9%	0.106	66.622%	0.43447	0.513
EXO1_dirichlet_train_fold2.12	0.9999999999999962	0.705	0.849	84.9%	0.126	70.683%	0.60284	0.502
RNF168_dirichlet_train_fold2.18	0.9999999999999996	0.797	0.629	62.9%	0.1	60.975%	0.43814	0.647
EXO1_dirichlet_train_fold2.13	0.9999999999999958	0.749	0.775	77.5%	0.107	66.641%	0.49429	0.519
EXO1_dirichlet_train_fold2.14	0.9999999999999958	0.796	0.629	62.9%	0.098	60.494%	0.42196	0.626
RNF168_dirichlet_train_fold2.19	0.9999999999999996	0.775	0.778	77.8%	0.123	63.474%	0.53803	0.674
RNF168_dirichlet_train_fold2.20	0.9999999999999996	0.804	0.678	67.8%	0.097	60.477%	0.44318	0.653
RNF168_dirichlet_train_fold2.21	0.9999999999999996	0.859	0.612	61.2%	0.082	51.382%	0.34211	0.746
EXO1_dirichlet_train_fold2.15	0.9999999999999958	0.82	0.659	65.9%	0.09	57.604%	0.36151	0.654
RNF168_dirichlet_train_fold2.22	0.9999999999999996	0.812	0.668	66.8%	0.092	58.704%	0.41323	0.639
EXO1_dirichlet_train_fold2.16	0.9999999999999959	0.836	0.651	65.1%	0.099	55.156%	0.39867	0.746
RNF168_dirichlet_train_fold2.23	0.9999999999999996	0.785	0.727	72.7%	0.105	61.914%	0.48005	0.631
RNF168_dirichlet_train_fold2.24	0.9999999999999996	0.794	0.686	68.6%	0.095	62.265%	0.40556	0.605
RNF168_dirichlet_train_fold2.25	0.9999999999999996	0.752	0.757	75.7%	0.106	66.216%	0.4784	0.527
RNF168_dirichlet_train_fold2.26	0.9999999999999997	0.739	0.824	82.4%	0.117	68.524%	0.54477	0.565
RNF168_dirichlet_train_fold2.27	0.9999999999999996	0.819	0.706	70.6%	0.099	57.352%	0.47042	0.703
RNF168_dirichlet_train_fold2.28	0.9999999999999996	0.825	0.653	65.3%	0.096	56.978%	0.46971	0.707
RNF168_dirichlet_train_fold2.29	0.9999999999999997	0.783	0.677	67.7%	0.096	62.777%	0.40744	0.558
RNF168_dirichlet_train_fold2.30	0.9999999999999996	0.802	0.703	70.3%	0.11	59.916%	0.42431	0.7
EXO1_dirichlet_train_fold2.17	0.9999999999999958	0.839	0.635	63.5%	0.087	55.626%	0.37532	0.707
EXO1_dirichlet_train_fold2.18	0.9999999999999954	0.813	0.637	63.7%	0.089	58.353%	0.35959	0.627
RNF168_dirichlet_train_fold2.31	0.9999999999999996	0.82	0.703	70.3%	0.104	57.643%	0.40075	0.724
EXO1_dirichlet_train_fold2.19	0.9999999999999953	0.797	0.648	64.8%	0.09	60.991%	0.41623	0.566
EXO1_dirichlet_train_fold2.20	0.9999999999999956	0.84	0.618	61.8%	0.097	55.752%	0.40967	0.75
RNF168_dirichlet_train_fold2.32	0.9999999999999997	0.823	0.635	63.5%	0.088	57.269%	0.4262	0.661
EXO1_dirichlet_train_fold2.21	0.9999999999999954	0.783	0.699	69.9%	0.096	62.763%	0.41182	0.564
EXO1_dirichlet_train_fold2.22	0.9999999999999958	0.83	0.66	66.0%	0.094	56.048%	0.39717	0.716
EXO1_dirichlet_train_fold2.23	0.9999999999999958	0.784	0.652	65.2%	0.103	62.424%	0.39525	0.618
EXO1_dirichlet_train_fold2.24	0.9999999999999961	0.765	0.764	76.4%	0.107	64.653%	0.49156	0.575
EXO1_dirichlet_train_fold2.25	0.9999999999999958	0.811	0.686	68.6%	0.106	58.859%	0.39031	0.71
RNF168_dirichlet_train_fold2.33	0.9999999999999996	0.848	0.606	60.6%	0.081	53.27%	0.37977	0.702
EXO1_dirichlet_train_fold2.26	0.9999999999999958	0.753	0.681	68.1%	0.1	66.27%	0.45126	0.479
EXO1_dirichlet_train_fold2.27	0.9999999999999962	0.808	0.656	65.6%	0.095	59.417%	0.37431	0.646
RNF168_dirichlet_train_fold2.34	0.9999999999999994	0.806	0.645	64.5%	0.092	59.932%	0.36256	0.623
EXO1_dirichlet_train_fold2.28	0.9999999999999957	0.776	0.665	66.5%	0.099	63.488%	0.39886	0.567
RNF168_dirichlet_train_fold2.35	0.9999999999999996	0.814	0.685	68.5%	0.1	57.97%	0.47579	0.694
RNF168_dirichlet_train_fold2.36	0.9999999999999996	0.838	0.671	67.1%	0.091	54.391%	0.42614	0.726
EXO1_dirichlet_train_fold2.29	0.9999999999999953	0.793	0.63	63.0%	0.092	61.705%	0.38374	0.568
RNF168_dirichlet_train_fold2.37	0.9999999999999996	0.758	0.641	64.1%	0.112	65.305%	0.46246	0.59
RNF168_dirichlet_train_fold2.38	0.9999999999999996	0.713	0.775	77.5%	0.117	71.321%	0.56075	0.481
EXO1_dirichlet_train_fold2.30	0.9999999999999963	0.786	0.705	70.5%	0.1	61.813%	0.44909	0.606
EXO1_dirichlet_train_fold2.31	0.9999999999999961	0.798	0.74	74.0%	0.106	60.466%	0.4651	0.674
RNF168_dirichlet_train_fold2.39	0.9999999999999994	0.757	0.755	75.5%	0.108	66.2%	0.49552	0.564
EXO1_dirichlet_train_fold2.32	0.9999999999999959	0.806	0.637	63.7%	0.093	59.247%	0.37929	0.631
RNF168_dirichlet_train_fold2.40	0.9999999999999996	0.714	0.834	83.4%	0.121	70.518%	0.61012	0.505
EXO1_dirichlet_train_fold2.33	0.9999999999999957	0.813	0.66	66.0%	0.096	58.364%	0.4444	0.67
EXO1_dirichlet_train_fold2.34	0.9999999999999951	0.74	0.715	71.5%	0.106	67.928%	0.47834	0.492
EXO1_dirichlet_train_fold2.35	0.999999999999996	0.85	0.634	63.4%	0.087	53.961%	0.40405	0.744
EXO1_dirichlet_train_fold2.36	0.9999999999999958	0.816	0.686	68.6%	0.094	57.871%	0.39783	0.669
RNF168_dirichlet_train_fold2.41	0.9999999999999996	0.819	0.661	66.1%	0.1	57.722%	0.41079	0.708
RNF168_dirichlet_train_fold2.42	0.9999999999999996	0.77	0.733	73.3%	0.103	63.744%	0.49016	0.573
RNF168_dirichlet_train_fold2.43	0.9999999999999997	0.675	0.792	79.2%	0.125	74.402%	0.5802	0.398
RNF168_dirichlet_train_fold2.44	0.9999999999999996	0.712	0.794	79.4%	0.112	72.246%	0.56462	0.44
RNF168_dirichlet_train_fold2.45	0.9999999999999996	0.712	0.809	80.9%	0.12	70.745%	0.55965	0.485
EXO1_dirichlet_train_fold2.37	0.999999999999996	0.778	0.707	70.7%	0.102	62.85%	0.43922	0.59
EXO1_dirichlet_train_fold2.38	0.9999999999999959	0.824	0.634	63.4%	0.089	57.427%	0.34023	0.667
EXO1_dirichlet_train_fold2.39	0.9999999999999958	0.726	0.766	76.6%	0.114	68.826%	0.4991	0.492
EXO1_dirichlet_train_fold2.40	0.9999999999999953	0.714	0.717	71.7%	0.119	70.546%	0.45859	0.491
EXO1_dirichlet_train_fold2.41	0.9999999999999956	0.721	0.777	77.7%	0.114	69.79%	0.57425	0.474
RNF168_dirichlet_train_fold2.46	0.9999999999999997	0.793	0.695	69.5%	0.102	60.795%	0.46863	0.64
RNF168_dirichlet_train_fold2.47	0.9999999999999996	0.827	0.627	62.7%	0.083	56.738%	0.37939	0.633
RNF168_dirichlet_train_fold2.48	0.9999999999999997	0.834	0.664	66.4%	0.092	55.322%	0.40965	0.717
EXO1_dirichlet_train_fold2.42	0.9999999999999966	0.802	0.678	67.8%	0.098	60.918%	0.42287	0.648
RNF168_dirichlet_train_fold2.49	0.9999999999999996	0.705	0.789	78.9%	0.126	71.752%	0.56799	0.509
EXO1_dirichlet_train_fold2.43	0.9999999999999956	0.804	0.635	63.5%	0.09	59.712%	0.38708	0.599
EXO1_dirichlet_train_fold2.44	0.9999999999999951	0.82	0.682	68.2%	0.096	57.788%	0.40628	0.692
EXO1_dirichlet_train_fold2.45	0.9999999999999953	0.833	0.622	62.2%	0.088	55.735%	0.33788	0.691
EXO1_dirichlet_train_fold2.46	0.9999999999999954	0.763	0.665	66.5%	0.104	65.2%	0.45868	0.552
EXO1_dirichlet_train_fold2.47	0.9999999999999958	0.701	0.733	73.3%	0.114	73.345%	0.56872	0.415
PMS1_dirichlet_train_fold2	0.9999999999999991	0.859	0.724	72.4%	0.12	51.266%	0.5416	0.823
PMS2_dirichlet_train_fold2	0.9999999999999967	0.773	0.785	78.5%	0.122	63.706%	0.69976	0.669
MSH6_dirichlet_train_fold2	0.9999999999999972	0.872	0.523	52.3%	0.094	49.038%	0.26255	0.816
MSH6_dirichlet_train_fold2.1	0.999999999999997	0.83	0.644	64.4%	0.109	56.129%	0.3698	0.758
MLH1_dirichlet_train_fold2	0.999999999999997	0.803	0.716	71.6%	0.132	59.708%	0.52893	0.742
PMS1_dirichlet_train_fold2.1	0.9999999999999993	0.652	0.858	85.8%	0.199	75.9%	0.83752	0.569
MSH6_dirichlet_train_fold2.2	0.9999999999999963	0.905	0.553	55.3%	0.083	42.754%	0.45851	0.866
PMS1_dirichlet_train_fold2.2	0.9999999999999993	0.899	0.667	66.7%	0.121	43.932%	0.52174	0.882
MLH1_dirichlet_train_fold2.1	0.9999999999999968	0.901	0.52	52.0%	0.085	43.528%	0.279	0.861
MSH6_dirichlet_train_fold2.3	0.9999999999999966	0.831	0.699	69.9%	0.105	55.496%	0.43948	0.752
MSH2_dirichlet_train_fold2	0.9999999999999962	0.829	0.696	69.6%	0.112	55.801%	0.43251	0.76
MSH6_dirichlet_train_fold2.4	0.999999999999996	0.833	0.665	66.5%	0.101	56.669%	0.48232	0.745
MSH6_dirichlet_train_fold2.5	0.9999999999999969	0.88	0.588	58.8%	0.088	47.69%	0.33904	0.821
PMS1_dirichlet_train_fold2.3	0.9999999999999992	0.926	0.557	55.7%	0.085	37.892%	0.39726	0.906
MSH6_dirichlet_train_fold2.6	0.9999999999999969	0.909	0.518	51.8%	0.09	42.292%	0.23923	0.881
PMS1_dirichlet_train_fold2.4	0.9999999999999992	0.859	0.74	74.0%	0.119	51.078%	0.53409	0.822
PMS2_dirichlet_train_fold2.1	0.999999999999997	0.78	0.799	79.9%	0.11	62.553%	0.54684	0.643
PMS1_dirichlet_train_fold2.5	0.9999999999999989	0.832	0.835	83.5%	0.128	55.752%	0.62091	0.786
MSH6_dirichlet_train_fold2.7	0.9999999999999973	0.815	0.674	67.4%	0.117	57.872%	0.42784	0.741
MSH2_dirichlet_train_fold2.1	0.9999999999999967	0.895	0.526	52.6%	0.088	44.776%	0.30588	0.853
MSH6_dirichlet_train_fold2.8	0.9999999999999969	0.867	0.578	57.8%	0.089	50.76%	0.33748	0.793
PMS1_dirichlet_train_fold2.6	0.9999999999999991	0.702	0.953	95.3%	0.159	71.337%	0.74005	0.598
MSH6_dirichlet_train_fold2.9	0.9999999999999969	0.878	0.561	56.1%	0.09	48.032%	0.33242	0.822
MSH6_dirichlet_train_fold2.10	0.9999999999999962	0.893	0.551	55.1%	0.079	45.418%	0.35807	0.831
PMS2_dirichlet_train_fold2.2	0.9999999999999973	0.691	0.93	93.0%	0.163	73.025%	0.65983	0.601
MSH6_dirichlet_train_fold2.11	0.9999999999999971	0.895	0.559	55.9%	0.09	44.334%	0.35371	0.857
MSH6_dirichlet_train_fold2.12	0.9999999999999969	0.864	0.599	59.9%	0.097	50.493%	0.34434	0.804
MLH1_dirichlet_train_fold2.2	0.9999999999999964	0.825	0.636	63.6%	0.106	56.365%	0.39524	0.741
MLH1_dirichlet_train_fold2.3	0.9999999999999967	0.896	0.563	56.3%	0.1	44.685%	0.36829	0.868
MSH2_dirichlet_train_fold2.2	0.9999999999999966	0.891	0.532	53.2%	0.082	45.262%	0.27678	0.836
MSH6_dirichlet_train_fold2.13	0.9999999999999961	0.907	0.502	50.2%	0.08	42.253%	0.3076	0.867
MLH1_dirichlet_train_fold2.4	0.9999999999999966	0.907	0.543	54.3%	0.083	42.014%	0.34277	0.871
MLH1_dirichlet_train_fold2.5	0.9999999999999966	0.868	0.648	64.8%	0.104	49.471%	0.4534	0.824
MSH2_dirichlet_train_fold2.3	0.9999999999999964	0.867	0.528	52.8%	0.103	50.098%	0.27891	0.819
MSH6_dirichlet_train_fold2.14	0.9999999999999968	0.903	0.533	53.3%	0.087	42.939%	0.29596	0.868
MSH2_dirichlet_train_fold2.4	0.9999999999999963	0.869	0.609	60.9%	0.092	50.002%	0.36958	0.805
MSH6_dirichlet_train_fold2.15	0.9999999999999964	0.874	0.617	61.7%	0.094	48.816%	0.33182	0.822
MLH1_dirichlet_train_fold2.6	0.9999999999999963	0.764	0.719	71.9%	0.12	65.587%	0.5139	0.639
MSH6_dirichlet_train_fold2.16	0.9999999999999972	0.857	0.624	62.4%	0.108	52.197%	0.31642	0.81
MSH2_dirichlet_train_fold2.5	0.9999999999999967	0.876	0.623	62.3%	0.104	48.509%	0.40525	0.838
PMS1_dirichlet_train_fold2.7	0.9999999999999993	0.908	0.608	60.8%	0.101	42.612%	0.49194	0.886
MSH6_dirichlet_train_fold2.17	0.9999999999999969	0.915	0.504	50.4%	0.076	40.069%	0.27433	0.878
PMS2_dirichlet_train_fold2.3	0.9999999999999964	0.772	0.859	85.9%	0.137	65.305%	0.56394	0.716
MSH6_dirichlet_train_fold2.18	0.9999999999999964	0.851	0.583	58.3%	0.107	52.431%	0.35879	0.795
PMS2_dirichlet_train_fold2.4	0.999999999999997	0.706	0.876	87.6%	0.139	71.028%	1.60885	0.558
MLH1_dirichlet_train_fold2.7	0.9999999999999963	0.895	0.553	55.3%	0.089	44.851%	0.33735	0.854
MSH6_dirichlet_train_fold2.19	0.9999999999999969	0.906	0.516	51.6%	0.087	42.856%	0.2564	0.875
MLH1_dirichlet_train_fold2.8	0.9999999999999967	0.877	0.581	58.1%	0.105	48.375%	2.90928	0.841
MSH2_dirichlet_train_fold2.6	0.9999999999999968	0.869	0.562	56.2%	0.099	49.383%	0.42831	0.818
MSH2_dirichlet_train_fold2.7	0.9999999999999969	0.92	0.469	46.9%	0.075	39.247%	0.2812	0.887
MSH2_dirichlet_train_fold2.8	0.9999999999999968	0.921	0.519	51.9%	0.08	39.3%	0.25635	0.895
MSH6_dirichlet_train_fold2.20	0.9999999999999962	0.869	0.584	58.4%	0.097	49.683%	0.33756	0.814
MSH6_dirichlet_train_fold2.21	0.9999999999999964	0.884	0.586	58.6%	0.089	46.772%	0.34719	0.833
MSH6_dirichlet_train_fold2.22	0.9999999999999972	0.812	0.758	75.8%	0.115	58.238%	0.50228	0.731
PMS1_dirichlet_train_fold2.8	0.9999999999999993	0.883	0.715	71.5%	0.127	47.507%	0.4895	0.863
MSH6_dirichlet_train_fold2.23	0.9999999999999969	0.92	0.51	51.0%	0.087	39.517%	0.76757	0.899
MLH1_dirichlet_train_fold2.9	0.9999999999999971	0.89	0.551	55.1%	0.086	46.873%	1.09554	0.84
PMS2_dirichlet_train_fold2.5	0.9999999999999973	0.728	0.829	82.9%	0.127	68.63%	0.57562	0.57
MSH6_dirichlet_train_fold2.24	0.9999999999999971	0.869	0.626	62.6%	0.094	49.51%	0.3593	0.81
MSH6_dirichlet_train_fold2.25	0.9999999999999976	0.821	0.65	65.0%	0.105	56.954%	0.35476	0.729
MSH6_dirichlet_train_fold2.26	0.9999999999999966	0.857	0.622	62.2%	0.104	51.559%	0.33275	0.801
PMS1_dirichlet_train_fold2.9	0.9999999999999992	0.907	0.612	61.2%	0.106	42.279%	0.46691	0.887
MSH6_dirichlet_train_fold2.27	0.9999999999999967	0.918	0.469	46.9%	0.075	39.395%	0.291	0.883
MSH6_dirichlet_train_fold2.28	0.9999999999999966	0.866	0.573	57.3%	0.085	50.613%	0.36467	0.781
PMS1_dirichlet_train_fold2.10	0.9999999999999993	0.755	0.856	85.6%	0.163	65.688%	0.60663	0.694
MSH6_dirichlet_train_fold2.29	0.9999999999999972	0.877	0.582	58.2%	0.101	49.032%	0.35386	0.841
MSH2_dirichlet_train_fold2.9	0.9999999999999964	0.869	0.583	58.3%	0.101	49.782%	0.52437	0.821
MSH6_dirichlet_train_fold2.30	0.9999999999999972	0.899	0.543	54.3%	0.082	43.988%	0.30216	0.853
MSH6_dirichlet_train_fold2.31	0.9999999999999972	0.874	0.578	57.8%	0.092	49.483%	0.31953	0.817
MSH6_dirichlet_train_fold2.32	0.9999999999999969	0.867	0.588	58.8%	0.107	49.957%	0.35795	0.823
PMS1_dirichlet_train_fold2.11	0.9999999999999992	0.854	0.706	70.6%	0.119	51.985%	0.51702	0.813
MSH6_dirichlet_train_fold2.33	0.9999999999999969	0.88	0.549	54.9%	0.091	47.577%	0.28537	0.828
MSH6_dirichlet_train_fold2.34	0.9999999999999972	0.932	0.519	51.9%	0.081	36.764%	0.71082	0.913
MSH6_dirichlet_train_fold2.35	0.9999999999999967	0.83	0.688	68.8%	0.111	55.694%	0.49018	0.761
PMS2_dirichlet_train_fold2.6	0.9999999999999973	0.738	0.859	85.9%	0.121	67.612%	0.57679	0.57
MSH6_dirichlet_train_fold2.36	0.999999999999997	0.802	0.676	67.6%	0.121	59.961%	0.42475	0.721
MSH6_dirichlet_train_fold2.37	0.9999999999999968	0.87	0.596	59.6%	0.106	49.346%	0.41108	0.828
PMS2_dirichlet_train_fold2.7	0.9999999999999968	0.741	0.809	80.9%	0.123	67.361%	0.55615	0.588
MSH6_dirichlet_train_fold2.38	0.9999999999999971	0.882	0.598	59.8%	0.103	47.333%	0.40783	0.846
MSH6_dirichlet_train_fold2.39	0.9999999999999973	0.903	0.582	58.2%	0.091	43.654%	0.32508	0.872
PMS1_dirichlet_train_fold2.12	0.9999999999999991	0.777	0.84	84.0%	0.142	63.415%	0.75501	0.709
MLH1_dirichlet_train_fold2.10	0.9999999999999964	0.823	0.69	69.0%	0.114	56.875%	0.48377	0.752
PMS2_dirichlet_train_fold2.8	0.9999999999999963	0.742	0.809	80.9%	0.118	67.046%	0.57293	0.569
MSH2_dirichlet_train_fold2.10	0.9999999999999969	0.861	0.58	58.0%	0.115	51.389%	0.30748	0.822
MSH6_dirichlet_train_fold2.40	0.9999999999999976	0.886	0.575	57.5%	0.097	46.535%	0.29193	0.847
MSH6_dirichlet_train_fold2.41	0.9999999999999967	0.903	0.55	55.0%	0.083	43.218%	0.3059	0.862
PMS1_dirichlet_train_fold2.13	0.9999999999999991	0.955	0.478	47.8%	0.073	29.443%	0.3391	0.946
MSH6_dirichlet_train_fold2.42	0.9999999999999971	0.884	0.584	58.4%	0.092	47.182%	0.3115	0.839
MSH2_dirichlet_train_fold2.11	0.9999999999999967	0.836	0.658	65.8%	0.109	55.098%	0.44527	0.769
PMS1_dirichlet_train_fold2.14	0.9999999999999993	0.899	0.655	65.5%	0.11	44.191%	0.49435	0.878
MSH6_dirichlet_train_fold2.43	0.9999999999999968	0.891	0.543	54.3%	0.088	45.418%	0.37966	0.845
MSH2_dirichlet_train_fold2.12	0.9999999999999967	0.828	0.644	64.4%	0.113	56.27%	0.4331	0.759
MSH2_dirichlet_train_fold2.13	0.9999999999999968	0.928	0.453	45.3%	0.074	37.417%	0.20905	0.9
UNG_dirichlet_train_fold2	0.9999999999999982	0.906	0.581	58.1%	0.105	42.803%	2.16726	0.885
UNG_dirichlet_train_fold2.1	0.9999999999999978	0.904	0.602	60.2%	0.105	43.052%	0.4044	0.883
