Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_dirichlet_train_fold2.58	0.9999999999999978	0.937	0.614	61.4%	0.106	38.173%	0.3811	0.931
ATP2B4_dirichlet_train_fold2.59	0.9999999999999982	0.907	0.658	65.8%	0.101	41.847%	0.49992	0.886
ATP2B4_dirichlet_train_fold2.60	0.9999999999999976	0.876	0.703	70.3%	0.109	48.297%	0.54848	0.841
ATP2B4_dirichlet_train_fold2.61	0.9999999999999976	0.87	0.76	76.0%	0.125	50.184%	0.5267	0.842
ATP2B4_dirichlet_train_fold2.62	0.9999999999999978	0.95	0.56	56.0%	0.086	31.874%	0.40674	0.941
ATP2B4_dirichlet_train_fold2.63	0.9999999999999974	0.898	0.672	67.2%	0.116	43.912%	0.5098	0.879
ATP2B4_dirichlet_train_fold2.64	0.9999999999999974	0.959	0.507	50.7%	0.093	29.378%	0.30004	0.955
ATP2B4_dirichlet_train_fold2.65	0.9999999999999973	0.889	0.667	66.7%	0.12	46.656%	0.46543	0.868
ATP2B4_dirichlet_train_fold2.66	0.9999999999999977	0.849	0.784	78.4%	0.137	53.284%	0.53426	0.818
ATP2B4_dirichlet_train_fold2.67	0.9999999999999982	0.908	0.657	65.7%	0.118	42.987%	0.4594	0.894
ATP2B4_dirichlet_train_fold2.68	0.9999999999999976	0.861	0.715	71.5%	0.134	51.3%	0.56419	0.835
ATP2B4_dirichlet_train_fold2.69	0.9999999999999979	0.924	0.639	63.9%	0.113	39.915%	0.42676	0.914
ATP2B4_dirichlet_train_fold2.70	0.9999999999999978	0.873	0.767	76.7%	0.131	49.06%	0.54499	0.85
ATP2B4_dirichlet_train_fold2.71	0.9999999999999976	0.929	0.578	57.8%	0.099	37.202%	0.49407	0.916
ATP2B4_dirichlet_train_fold2.72	0.9999999999999978	0.881	0.729	72.9%	0.119	47.129%	0.51807	0.856
ATP2B4_dirichlet_train_fold2.73	0.9999999999999973	0.907	0.652	65.2%	0.109	42.961%	0.51222	0.889
ATP2B4_dirichlet_train_fold2.74	0.9999999999999978	0.932	0.635	63.5%	0.1	36.726%	0.4877	0.921
ATP2B4_dirichlet_train_fold2.75	0.9999999999999977	0.949	0.555	55.5%	0.083	31.461%	0.35457	0.94
ATP2B4_dirichlet_train_fold2.76	0.9999999999999977	0.91	0.603	60.3%	0.123	43.262%	0.42965	0.898
ATP2B4_dirichlet_train_fold2.77	0.9999999999999978	0.926	0.624	62.4%	0.104	37.716%	0.45686	0.914
ATP2B4_dirichlet_train_fold2.78	0.9999999999999978	0.902	0.644	64.4%	0.113	43.341%	0.48291	0.883
ATP2B4_dirichlet_train_fold2.79	0.9999999999999974	0.878	0.704	70.4%	0.103	48.086%	0.50287	0.839
ATP2B4_dirichlet_train_fold2.80	0.9999999999999976	0.922	0.639	63.9%	0.095	38.846%	0.50844	0.905
ATP2B4_dirichlet_train_fold2.81	0.9999999999999973	0.885	0.683	68.3%	0.123	47.661%	0.4948	0.864
ATP2B4_dirichlet_train_fold2.82	0.9999999999999972	0.924	0.669	66.9%	0.101	38.103%	0.5597	0.911
ATP2B4_dirichlet_train_fold2.83	0.9999999999999971	0.923	0.587	58.7%	0.098	38.339%	0.41759	0.908
ATP2B4_dirichlet_train_fold2.84	0.9999999999999978	0.933	0.603	60.3%	0.095	36.095%	0.47969	0.921
ATP2B4_dirichlet_train_fold2.85	0.9999999999999983	0.922	0.595	59.5%	0.108	38.73%	0.50781	0.91
ATP2B4_dirichlet_train_fold2.86	0.9999999999999973	0.921	0.601	60.1%	0.098	39.021%	0.44355	0.904
ATP2B4_dirichlet_train_fold2.87	0.9999999999999973	0.944	0.506	50.6%	0.082	33.02%	0.47832	0.932
ATP2B4_dirichlet_train_fold2.88	0.9999999999999979	0.943	0.585	58.5%	0.087	33.81%	0.45168	0.933
ATP2B4_dirichlet_train_fold2.89	0.9999999999999976	0.94	0.592	59.2%	0.087	34.309%	0.50461	0.929
ATP2B4_dirichlet_train_fold2.90	0.999999999999998	0.932	0.63	63.0%	0.094	37.208%	0.50156	0.919
ATP2B4_dirichlet_train_fold2.91	0.9999999999999979	0.921	0.692	69.2%	0.101	39.228%	0.53798	0.906
ATP2B4_dirichlet_train_fold2.92	0.999999999999998	0.833	0.849	84.9%	0.142	55.507%	0.68863	0.799
ATP2B4_dirichlet_train_fold2.93	0.9999999999999972	0.827	0.748	74.8%	0.148	56.528%	0.51002	0.792
ATP2B4_dirichlet_train_fold2.94	0.9999999999999973	0.947	0.592	59.2%	0.089	32.123%	0.45102	0.938
ATP2B4_dirichlet_train_fold2.95	0.9999999999999978	0.9	0.691	69.1%	0.106	44.117%	0.48826	0.878
ATP2B4_dirichlet_train_fold2.96	0.999999999999998	0.953	0.544	54.4%	0.101	33.446%	0.37067	0.949
ATP2B4_dirichlet_train_fold2.97	0.999999999999998	0.936	0.636	63.6%	0.096	34.968%	0.47732	0.926
MSH6_dirichlet_train_fold2	0.9999999999999964	0.827	0.632	63.2%	0.106	56.602%	0.42333	0.744
MSH6_dirichlet_train_fold2.1	0.9999999999999974	0.877	0.675	67.5%	0.11	49.553%	0.35661	0.848
MSH6_dirichlet_train_fold2.2	0.9999999999999971	0.849	0.571	57.1%	0.095	52.914%	0.33255	0.766
MLH1_dirichlet_train_fold2	0.999999999999997	0.846	0.612	61.2%	0.102	53.464%	0.34368	0.777
PMS1_dirichlet_train_fold2	0.9999999999999991	0.82	0.781	78.1%	0.126	57.125%	0.64588	0.764
MLH1_dirichlet_train_fold2.1	0.9999999999999964	0.852	0.668	66.8%	0.105	52.413%	0.43954	0.795
PMS1_dirichlet_train_fold2.1	0.9999999999999989	0.88	0.699	69.9%	0.104	47.67%	0.50243	0.844
PMS1_dirichlet_train_fold2.2	0.9999999999999991	0.758	0.818	81.8%	0.143	65.352%	0.74377	0.677
MSH6_dirichlet_train_fold2.3	0.9999999999999974	0.874	0.559	55.9%	0.095	48.657%	0.32493	0.822
PMS1_dirichlet_train_fold2.3	0.9999999999999991	0.837	0.794	79.4%	0.132	55.201%	0.60056	0.798
MLH1_dirichlet_train_fold2.2	0.9999999999999969	0.832	0.665	66.5%	0.104	55.729%	0.40916	0.749
MSH2_dirichlet_train_fold2	0.9999999999999969	0.893	0.543	54.3%	0.095	45.802%	0.26825	0.859
MSH6_dirichlet_train_fold2.4	0.9999999999999971	0.818	0.642	64.2%	0.101	58.029%	0.44084	0.709
PMS1_dirichlet_train_fold2.4	0.9999999999999991	0.659	0.954	95.4%	0.188	75.0%	0.88971	0.568
PMS2_dirichlet_train_fold2	0.9999999999999974	0.673	0.91	91.0%	0.144	73.959%	0.64302	0.497
MSH2_dirichlet_train_fold2.1	0.9999999999999972	0.874	0.631	63.1%	0.103	49.405%	0.37466	0.835
PMS2_dirichlet_train_fold2.1	0.9999999999999971	0.696	0.861	86.1%	0.129	72.008%	0.61152	0.495
MSH6_dirichlet_train_fold2.5	0.9999999999999974	0.849	0.684	68.4%	0.114	53.671%	0.39271	0.801
MLH1_dirichlet_train_fold2.3	0.9999999999999969	0.831	0.625	62.5%	0.098	56.063%	0.35912	0.729
PMS1_dirichlet_train_fold2.5	0.9999999999999991	0.798	0.832	83.2%	0.121	60.217%	0.685	0.715
MSH2_dirichlet_train_fold2.2	0.999999999999997	0.882	0.606	60.6%	0.1	47.739%	0.29698	0.844
MSH2_dirichlet_train_fold2.3	0.9999999999999971	0.898	0.549	54.9%	0.087	44.436%	0.31521	0.859
MSH2_dirichlet_train_fold2.4	0.9999999999999973	0.908	0.545	54.5%	0.092	43.894%	0.25797	0.884
MSH6_dirichlet_train_fold2.6	0.999999999999997	0.924	0.478	47.8%	0.074	39.002%	0.25446	0.895
MSH6_dirichlet_train_fold2.7	0.9999999999999962	0.897	0.492	49.2%	0.079	44.209%	0.27202	0.842
MSH2_dirichlet_train_fold2.5	0.999999999999997	0.886	0.558	55.8%	0.09	46.558%	0.29547	0.837
MLH1_dirichlet_train_fold2.4	0.9999999999999967	0.85	0.629	62.9%	0.102	52.991%	0.35098	0.784
PMS2_dirichlet_train_fold2.2	0.999999999999997	0.735	0.837	83.7%	0.13	67.908%	0.59033	0.605
MSH6_dirichlet_train_fold2.8	0.9999999999999971	0.838	0.617	61.7%	0.104	54.509%	0.37754	0.764
MLH1_dirichlet_train_fold2.5	0.9999999999999966	0.859	0.649	64.9%	0.095	51.194%	0.42704	0.789
MSH2_dirichlet_train_fold2.6	0.999999999999997	0.877	0.603	60.3%	0.092	47.95%	0.39192	0.824
PMS2_dirichlet_train_fold2.3	0.9999999999999976	0.733	0.844	84.4%	0.127	68.124%	0.56118	0.584
MSH6_dirichlet_train_fold2.9	0.9999999999999968	0.825	0.693	69.3%	0.115	56.568%	0.49916	0.757
MLH1_dirichlet_train_fold2.6	0.9999999999999963	0.863	0.569	56.9%	0.1	50.587%	0.34285	0.807
PMS2_dirichlet_train_fold2.4	0.9999999999999973	0.672	0.916	91.6%	0.147	73.951%	0.68316	0.506
MSH2_dirichlet_train_fold2.7	0.9999999999999973	0.887	0.628	62.8%	0.096	47.09%	0.40937	0.851
MSH2_dirichlet_train_fold2.8	0.9999999999999967	0.859	0.641	64.1%	0.103	51.314%	0.41036	0.804
MLH1_dirichlet_train_fold2.7	0.9999999999999964	0.866	0.616	61.6%	0.102	50.435%	0.34578	0.816
MSH2_dirichlet_train_fold2.9	0.9999999999999973	0.903	0.648	64.8%	0.099	45.38%	0.34117	0.883
MSH2_dirichlet_train_fold2.10	0.9999999999999973	0.859	0.618	61.8%	0.113	52.023%	0.40108	0.818
PMS2_dirichlet_train_fold2.5	0.9999999999999973	0.692	0.861	86.1%	0.139	72.177%	0.60585	0.526
MSH6_dirichlet_train_fold2.10	0.9999999999999971	0.821	0.683	68.3%	0.115	56.989%	0.43001	0.75
MSH2_dirichlet_train_fold2.11	0.9999999999999969	0.885	0.63	63.0%	0.095	47.345%	0.41151	0.845
MLH1_dirichlet_train_fold2.8	0.9999999999999966	0.838	0.579	57.9%	0.111	54.812%	0.35612	0.776
PMS1_dirichlet_train_fold2.6	0.999999999999999	0.8	0.84	84.0%	0.136	59.927%	0.60084	0.741
PMS2_dirichlet_train_fold2.6	0.9999999999999969	0.702	0.9	90.0%	0.13	71.479%	0.59209	0.509
MSH2_dirichlet_train_fold2.12	0.9999999999999969	0.858	0.626	62.6%	0.107	51.688%	0.35072	0.81
PMS2_dirichlet_train_fold2.7	0.9999999999999976	0.663	0.92	92.0%	0.142	75.007%	0.68771	0.46
MSH6_dirichlet_train_fold2.11	0.9999999999999978	0.859	0.659	65.9%	0.107	51.949%	0.40173	0.812
PMS1_dirichlet_train_fold2.7	0.9999999999999992	0.881	0.664	66.4%	0.109	47.675%	0.45566	0.849
MSH2_dirichlet_train_fold2.13	0.9999999999999967	0.903	0.577	57.7%	0.086	43.581%	0.30039	0.868
MLH1_dirichlet_train_fold2.9	0.9999999999999963	0.914	0.543	54.3%	0.085	42.183%	0.30208	0.889
PMS2_dirichlet_train_fold2.8	0.9999999999999967	0.755	0.782	78.2%	0.129	66.486%	0.4834	0.662
PMS1_dirichlet_train_fold2.8	0.9999999999999992	0.902	0.68	68.0%	0.1	43.335%	0.54476	0.877
PMS2_dirichlet_train_fold2.9	0.9999999999999973	0.703	0.814	81.4%	0.127	71.376%	0.5574	0.506
PMS2_dirichlet_train_fold2.10	0.9999999999999976	0.69	0.894	89.4%	0.133	72.462%	0.64469	0.492
MSH2_dirichlet_train_fold2.14	0.9999999999999967	0.865	0.595	59.5%	0.09	50.218%	0.33311	0.794
MSH2_dirichlet_train_fold2.15	0.9999999999999969	0.866	0.631	63.1%	0.119	52.487%	0.35014	0.84
MSH6_dirichlet_train_fold2.12	0.9999999999999971	0.85	0.638	63.8%	0.093	52.69%	0.39574	0.765
MSH2_dirichlet_train_fold2.16	0.9999999999999971	0.886	0.582	58.2%	0.103	47.937%	0.34391	0.856
MSH6_dirichlet_train_fold2.13	0.999999999999997	0.839	0.6	60.0%	0.104	54.632%	0.32529	0.764
PMS2_dirichlet_train_fold2.11	0.9999999999999973	0.722	0.813	81.3%	0.146	69.617%	0.53894	0.62
MSH6_dirichlet_train_fold2.14	0.9999999999999969	0.828	0.7	70.0%	0.108	55.988%	0.42869	0.751
PMS1_dirichlet_train_fold2.9	0.9999999999999991	0.806	0.824	82.4%	0.129	59.548%	0.64663	0.742
PMS1_dirichlet_train_fold2.10	0.9999999999999991	0.865	0.712	71.2%	0.121	50.164%	0.58558	0.833
MSH2_dirichlet_train_fold2.17	0.9999999999999968	0.836	0.6	60.0%	0.11	54.854%	0.45016	0.771
PMS2_dirichlet_train_fold2.12	0.999999999999997	0.724	0.789	78.9%	0.12	69.116%	0.50906	0.526
PMS1_dirichlet_train_fold2.11	0.9999999999999992	0.729	0.843	84.3%	0.153	68.716%	0.74709	0.64
MSH2_dirichlet_train_fold2.18	0.9999999999999969	0.885	0.593	59.3%	0.09	46.819%	0.31857	0.836
MLH1_dirichlet_train_fold2.10	0.9999999999999964	0.863	0.567	56.7%	0.093	50.744%	0.4224	0.796
PMS1_dirichlet_train_fold2.12	0.9999999999999991	0.805	0.812	81.2%	0.126	59.345%	0.68334	0.736
MLH1_dirichlet_train_fold2.11	0.9999999999999968	0.825	0.615	61.5%	0.115	56.625%	0.38989	0.757
MSH6_dirichlet_train_fold2.15	0.999999999999997	0.875	0.591	59.1%	0.091	48.654%	0.33453	0.817
PMS2_dirichlet_train_fold2.13	0.9999999999999969	0.696	0.872	87.2%	0.134	71.69%	0.60797	0.515
MSH6_dirichlet_train_fold2.16	0.9999999999999969	0.902	0.549	54.9%	0.088	44.044%	0.2739	0.868
MSH2_dirichlet_train_fold2.19	0.9999999999999976	0.853	0.609	60.9%	0.1	52.399%	0.40201	0.786
MSH2_dirichlet_train_fold2.20	0.9999999999999969	0.904	0.509	50.9%	0.076	42.981%	0.28345	0.852
PMS2_dirichlet_train_fold2.14	0.9999999999999976	0.699	0.858	85.8%	0.131	71.713%	0.60354	0.506
MSH6_dirichlet_train_fold2.17	0.9999999999999974	0.865	0.588	58.8%	0.093	50.201%	0.30944	0.8
MSH6_dirichlet_train_fold2.18	0.999999999999997	0.845	0.642	64.2%	0.108	53.322%	0.34623	0.786
MSH6_dirichlet_train_fold2.19	0.9999999999999971	0.872	0.594	59.4%	0.102	49.57%	0.32506	0.829
MSH6_dirichlet_train_fold2.20	0.9999999999999968	0.906	0.534	53.4%	0.079	42.363%	0.34516	0.863
PMS2_dirichlet_train_fold2.15	0.9999999999999976	0.74	0.845	84.5%	0.126	67.627%	0.52822	0.603
PMS1_dirichlet_train_fold2.13	0.9999999999999992	0.844	0.791	79.1%	0.128	54.19%	0.62376	0.807
MSH6_dirichlet_train_fold2.21	0.9999999999999971	0.861	0.612	61.2%	0.104	51.012%	0.3512	0.812
MSH2_dirichlet_train_fold2.21	0.9999999999999971	0.817	0.616	61.6%	0.111	57.622%	0.36461	0.734
MSH6_dirichlet_train_fold2.22	0.999999999999997	0.867	0.572	57.2%	0.088	50.451%	0.45909	0.791
MSH6_dirichlet_train_fold2.23	0.9999999999999972	0.87	0.602	60.2%	0.103	49.73%	0.33244	0.825
PMS1_dirichlet_train_fold2.14	0.9999999999999992	0.824	0.761	76.1%	0.129	56.716%	0.66991	0.773
MSH6_dirichlet_train_fold2.24	0.9999999999999973	0.906	0.534	53.4%	0.081	42.817%	0.32099	0.865
MSH6_dirichlet_train_fold2.25	0.9999999999999978	0.895	0.576	57.6%	0.091	45.134%	0.35826	0.859
MSH6_dirichlet_train_fold2.26	0.9999999999999967	0.901	0.563	56.3%	0.099	45.951%	0.26168	0.881
MLH1_dirichlet_train_fold2.12	0.9999999999999971	0.827	0.724	72.4%	0.123	56.754%	0.45374	0.773
PMS2_dirichlet_train_fold2.16	0.9999999999999967	0.713	0.834	83.4%	0.135	70.108%	0.54136	0.565
OGG1_dirichlet_train_fold2	0.9999999999999978	0.986	0.398	39.8%	0.06	16.887%	0.31535	0.984
UNG_dirichlet_train_fold2	0.9999999999999971	0.885	0.658	65.8%	0.105	46.869%	0.42283	0.853
OGG1_dirichlet_train_fold2.1	0.9999999999999977	0.966	0.518	51.8%	0.111	27.323%	0.39081	0.964
UNG_dirichlet_train_fold2.1	0.9999999999999974	0.879	0.651	65.1%	0.103	47.904%	0.44228	0.841
UNG_dirichlet_train_fold2.2	0.9999999999999976	0.838	0.668	66.8%	0.105	54.645%	0.4789	0.765
OGG1_dirichlet_train_fold2.2	0.9999999999999978	0.984	0.438	43.8%	0.073	18.163%	0.40057	0.983
OGG1_dirichlet_train_fold2.3	0.9999999999999983	0.982	0.413	41.3%	0.07	19.17%	0.28301	0.98
OGG1_dirichlet_train_fold2.4	0.9999999999999982	0.974	0.484	48.4%	0.074	23.03%	0.39105	0.971
UNG_dirichlet_train_fold2.3	0.9999999999999973	0.83	0.689	68.9%	0.104	55.959%	0.47303	0.745
UNG_dirichlet_train_fold2.4	0.9999999999999964	0.811	0.717	71.7%	0.12	58.753%	0.48156	0.739
OGG1_dirichlet_train_fold2.5	0.9999999999999978	0.977	0.521	52.1%	0.084	23.491%	0.36474	0.975
UNG_dirichlet_train_fold2.5	0.9999999999999977	0.806	0.781	78.1%	0.129	59.418%	0.51288	0.742
UNG_dirichlet_train_fold2.6	0.9999999999999974	0.85	0.69	69.0%	0.116	52.612%	0.42575	0.804
UNG_dirichlet_train_fold2.7	0.9999999999999971	0.877	0.646	64.6%	0.119	48.819%	0.40395	0.851
OGG1_dirichlet_train_fold2.6	0.9999999999999977	0.99	0.376	37.6%	0.063	14.906%	0.27922	0.99
OGG1_dirichlet_train_fold2.7	0.9999999999999978	0.977	0.499	49.9%	0.098	22.803%	0.39249	0.975
UNG_dirichlet_train_fold2.8	0.999999999999997	0.92	0.502	50.2%	0.081	39.153%	0.27584	0.893
UNG_dirichlet_train_fold2.9	0.9999999999999971	0.828	0.714	71.4%	0.118	56.245%	0.50267	0.767
UNG_dirichlet_train_fold2.10	0.9999999999999968	0.878	0.648	64.8%	0.105	48.055%	0.40995	0.842
OGG1_dirichlet_train_fold2.8	0.9999999999999978	0.96	0.5	50.0%	0.106	29.373%	0.32367	0.957
UNG_dirichlet_train_fold2.11	0.9999999999999973	0.891	0.581	58.1%	0.092	45.503%	0.43807	0.851
UNG_dirichlet_train_fold2.12	0.9999999999999973	0.854	0.643	64.3%	0.108	52.154%	0.5392	0.802
UNG_dirichlet_train_fold2.13	0.999999999999997	0.825	0.668	66.8%	0.123	56.439%	0.44399	0.77
UNG_dirichlet_train_fold2.14	0.9999999999999968	0.841	0.685	68.5%	0.109	54.272%	0.49785	0.778
OGG1_dirichlet_train_fold2.9	0.999999999999998	0.981	0.431	43.1%	0.077	19.416%	0.38322	0.98
OGG1_dirichlet_train_fold2.10	0.9999999999999978	0.988	0.359	35.9%	0.066	15.895%	0.25104	0.987
UNG_dirichlet_train_fold2.15	0.9999999999999972	0.81	0.694	69.4%	0.116	60.505%	0.49236	0.731
OGG1_dirichlet_train_fold2.11	0.9999999999999978	0.982	0.452	45.2%	0.078	19.311%	0.38438	0.981
UNG_dirichlet_train_fold2.16	0.9999999999999974	0.815	0.789	78.9%	0.13	57.868%	0.52453	0.759
OGG1_dirichlet_train_fold2.12	0.9999999999999982	0.986	0.406	40.6%	0.073	17.752%	0.24026	0.986
UNG_dirichlet_train_fold2.17	0.9999999999999968	0.897	0.554	55.4%	0.087	44.637%	0.41093	0.856
UNG_dirichlet_train_fold2.18	0.9999999999999968	0.852	0.613	61.3%	0.109	52.738%	0.43225	0.799
OGG1_dirichlet_train_fold2.13	0.999999999999998	0.983	0.475	47.5%	0.093	21.005%	0.27818	0.982
UNG_dirichlet_train_fold2.19	0.9999999999999968	0.855	0.646	64.6%	0.113	52.076%	0.37363	0.809
UNG_dirichlet_train_fold2.20	0.9999999999999972	0.85	0.752	75.2%	0.111	52.566%	0.57802	0.798
OGG1_dirichlet_train_fold2.14	0.9999999999999978	0.979	0.451	45.1%	0.079	20.921%	0.39207	0.977
UNG_dirichlet_train_fold2.21	0.9999999999999966	0.869	0.625	62.5%	0.106	49.343%	0.48832	0.827
UNG_dirichlet_train_fold2.22	0.9999999999999972	0.879	0.633	63.3%	0.098	47.729%	0.44527	0.835
OGG1_dirichlet_train_fold2.15	0.999999999999998	0.992	0.363	36.3%	0.061	14.692%	0.25047	0.992
UNG_dirichlet_train_fold2.23	0.9999999999999976	0.888	0.597	59.7%	0.103	45.999%	0.37287	0.857
OGG1_dirichlet_train_fold2.16	0.9999999999999979	0.983	0.42	42.0%	0.076	18.678%	0.41469	0.982
OGG1_dirichlet_train_fold2.17	0.9999999999999981	0.985	0.392	39.2%	0.066	17.482%	0.32164	0.984
UNG_dirichlet_train_fold2.24	0.999999999999997	0.842	0.674	67.4%	0.116	53.883%	0.46511	0.79
UNG_dirichlet_train_fold2.25	0.9999999999999971	0.872	0.661	66.1%	0.107	49.08%	0.3906	0.834
UNG_dirichlet_train_fold2.26	0.9999999999999972	0.826	0.743	74.3%	0.102	56.619%	0.51609	0.73
UNG_dirichlet_train_fold2.27	0.9999999999999974	0.899	0.562	56.2%	0.089	43.975%	0.34425	0.862
OGG1_dirichlet_train_fold2.18	0.9999999999999979	0.975	0.443	44.3%	0.08	22.293%	0.29549	0.973
UNG_dirichlet_train_fold2.28	0.999999999999997	0.803	0.768	76.8%	0.115	59.863%	0.50278	0.711
UNG_dirichlet_train_fold2.29	0.9999999999999971	0.82	0.726	72.6%	0.117	57.432%	0.5005	0.75
UNG_dirichlet_train_fold2.30	0.9999999999999973	0.864	0.656	65.6%	0.106	50.338%	0.46941	0.817
UNG_dirichlet_train_fold2.31	0.9999999999999968	0.823	0.731	73.1%	0.119	57.107%	0.50077	0.759
OGG1_dirichlet_train_fold2.19	0.9999999999999978	0.973	0.506	50.6%	0.085	23.213%	0.45961	0.971
OGG1_dirichlet_train_fold2.20	0.9999999999999979	0.973	0.518	51.8%	0.093	24.195%	0.32867	0.971
OGG1_dirichlet_train_fold2.21	0.999999999999998	0.973	0.497	49.7%	0.087	24.926%	0.32538	0.971
UNG_dirichlet_train_fold2.32	0.9999999999999969	0.856	0.662	66.2%	0.119	52.303%	0.40686	0.818
OGG1_dirichlet_train_fold2.22	0.9999999999999976	0.95	0.549	54.9%	0.098	31.572%	0.36815	0.944
OGG1_dirichlet_train_fold2.23	0.999999999999998	0.956	0.588	58.8%	0.085	29.777%	0.44992	0.949
OGG1_dirichlet_train_fold2.24	0.9999999999999978	0.961	0.537	53.7%	0.114	27.788%	0.36816	0.958
UNG_dirichlet_train_fold2.33	0.9999999999999966	0.852	0.669	66.9%	0.096	52.305%	0.42293	0.777
UNG_dirichlet_train_fold2.34	0.9999999999999968	0.792	0.714	71.4%	0.121	61.022%	0.56588	0.702
OGG1_dirichlet_train_fold2.25	0.9999999999999979	0.958	0.53	53.0%	0.091	28.658%	0.37158	0.953
OGG1_dirichlet_train_fold2.26	0.9999999999999979	0.964	0.545	54.5%	0.095	26.732%	0.40549	0.961
UNG_dirichlet_train_fold2.35	0.9999999999999968	0.895	0.575	57.5%	0.088	44.482%	0.3597	0.853
UNG_dirichlet_train_fold2.36	0.9999999999999964	0.811	0.677	67.7%	0.122	58.814%	0.47173	0.743
UNG_dirichlet_train_fold2.37	0.9999999999999972	0.89	0.585	58.5%	0.096	45.421%	0.42331	0.854
OGG1_dirichlet_train_fold2.27	0.9999999999999976	0.978	0.466	46.6%	0.082	22.665%	0.36132	0.977
UNG_dirichlet_train_fold2.38	0.9999999999999968	0.86	0.666	66.6%	0.105	50.871%	0.46117	0.809
UNG_dirichlet_train_fold2.39	0.999999999999997	0.834	0.725	72.5%	0.117	55.367%	0.51585	0.777
OGG1_dirichlet_train_fold2.28	0.9999999999999974	0.98	0.474	47.4%	0.081	21.241%	0.28857	0.979
OGG1_dirichlet_train_fold2.29	0.9999999999999979	0.969	0.503	50.3%	0.083	25.187%	0.34265	0.966
UNG_dirichlet_train_fold2.40	0.9999999999999973	0.861	0.687	68.7%	0.107	50.747%	0.50504	0.813
OGG1_dirichlet_train_fold2.30	0.9999999999999979	0.983	0.433	43.3%	0.072	18.023%	0.33796	0.982
OGG1_dirichlet_train_fold2.31	0.9999999999999983	0.962	0.633	63.3%	0.12	31.005%	0.4792	0.96
UNG_dirichlet_train_fold2.41	0.9999999999999971	0.86	0.619	61.9%	0.098	51.744%	0.48026	0.798
OGG1_dirichlet_train_fold2.32	0.9999999999999979	0.973	0.445	44.5%	0.083	23.039%	0.39522	0.971
UNG_dirichlet_train_fold2.42	0.9999999999999969	0.906	0.572	57.2%	0.085	42.426%	0.35092	0.871
OGG1_dirichlet_train_fold2.33	0.9999999999999979	0.97	0.488	48.8%	0.082	24.678%	0.35574	0.967
UNG_dirichlet_train_fold2.43	0.9999999999999973	0.869	0.623	62.3%	0.098	49.673%	0.45056	0.817
UNG_dirichlet_train_fold2.44	0.9999999999999976	0.89	0.651	65.1%	0.099	45.889%	0.4438	0.856
OGG1_dirichlet_train_fold2.34	0.9999999999999972	0.986	0.367	36.7%	0.068	16.659%	0.31152	0.985
UNG_dirichlet_train_fold2.45	0.9999999999999973	0.9	0.6	60.0%	0.098	44.158%	0.39288	0.874
UNG_dirichlet_train_fold2.46	0.9999999999999967	0.841	0.558	55.8%	0.111	54.627%	0.38292	0.782
OGG1_dirichlet_train_fold2.35	0.9999999999999977	0.978	0.455	45.5%	0.079	20.919%	0.3118	0.976
OGG1_dirichlet_train_fold2.36	0.9999999999999974	0.972	0.514	51.4%	0.078	23.418%	0.37393	0.969
OGG1_dirichlet_train_fold2.37	0.9999999999999979	0.949	0.615	61.5%	0.124	32.859%	0.45196	0.945
OGG1_dirichlet_train_fold2.38	0.9999999999999979	0.976	0.496	49.6%	0.088	22.707%	0.4416	0.974
OGG1_dirichlet_train_fold2.39	0.999999999999998	0.978	0.466	46.6%	0.101	22.996%	0.2828	0.977
UNG_dirichlet_train_fold2.47	0.9999999999999971	0.897	0.546	54.6%	0.087	44.35%	0.40233	0.856
OGG1_dirichlet_train_fold2.40	0.9999999999999976	0.967	0.485	48.5%	0.096	25.677%	0.34928	0.964
OGG1_dirichlet_train_fold2.41	0.999999999999998	0.98	0.507	50.7%	0.095	22.704%	0.39547	0.979
UNG_dirichlet_train_fold2.48	0.9999999999999973	0.819	0.742	74.2%	0.123	57.482%	0.53078	0.758
UNG_dirichlet_train_fold2.49	0.9999999999999972	0.816	0.721	72.1%	0.119	58.471%	0.55265	0.746
UNG_dirichlet_train_fold2.50	0.999999999999997	0.812	0.738	73.8%	0.117	58.315%	0.44053	0.735
OGG1_dirichlet_train_fold2.42	0.9999999999999977	0.935	0.633	63.3%	0.121	35.354%	0.49236	0.929
OGG1_dirichlet_train_fold2.43	0.9999999999999979	0.989	0.392	39.2%	0.059	15.259%	0.29604	0.989
OGG1_dirichlet_train_fold2.44	0.9999999999999982	0.98	0.467	46.7%	0.114	25.572%	0.27184	0.98
OGG1_dirichlet_train_fold2.45	0.9999999999999979	0.983	0.404	40.4%	0.072	18.527%	0.28532	0.982
UNG_dirichlet_train_fold2.51	0.9999999999999972	0.864	0.614	61.4%	0.098	50.324%	0.44899	0.807
RNF168_dirichlet_train_fold2	0.999999999999996	0.69	0.848	84.8%	0.131	72.194%	0.62896	0.483
RNF168_dirichlet_train_fold2.1	0.9999999999999953	0.749	0.753	75.3%	0.111	66.264%	0.52204	0.55
RNF168_dirichlet_train_fold2.2	0.9999999999999963	0.715	0.864	86.4%	0.12	69.939%	0.6173	0.499
RNF168_dirichlet_train_fold2.3	0.9999999999999964	0.671	0.83	83.0%	0.162	74.312%	0.64814	0.552
