Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
BRCA_TCGA-C8-A12N	1	2	0	3	3	0	0	0	2	2	0	0	0	2	0	4	0	1	0	3	2	2	0	0	0
BRCA_TCGA-C8-A12O	1	2	3	10	8	0	0	1	0	0	1	0	0	1	2	1	4	2	0	2	0	2	1	1	7
BRCA_TCGA-C8-A12P	4	4	12	7	9	4	2	0	4	5	2	0	0	2	2	74	31	2	4	2	8	8	0	4	12
BRCA_TCGA-C8-A12Q	4	3	13	0	5	5	0	1	3	0	4	5	0	0	2	50	26	2	1	0	6	0	0	4	5
BRCA_TCGA-C8-A12T	7	2	9	10	0	5	0	1	1	3	0	0	0	1	5	124	38	0	0	0	0	0	0	5	3
BRCA_TCGA-C8-A12U	0	1	1	6	12	6	0	0	0	0	0	0	0	1	5	7	1	1	0	5	1	5	5	0	4
BRCA_TCGA-C8-A12V	0	0	2	5	0	2	2	4	0	4	2	2	0	2	2	4	0	1	2	1	0	6	3	1	7
BRCA_TCGA-C8-A12W	1	3	7	16	12	2	0	0	3	2	0	2	2	4	2	5	0	2	0	0	0	7	3	1	3
BRCA_TCGA-C8-A12X	0	6	4	3	12	0	0	1	0	2	3	0	5	2	4	1	3	3	3	3	4	1	0	1	4
BRCA_TCGA-C8-A12Y	0	8	2	6	1	2	2	3	2	4	3	1	0	0	0	2	1	0	0	1	2	0	6	0	0
BRCA_TCGA-C8-A12Z	1	3	3	5	6	2	0	0	2	4	2	0	0	0	2	13	10	0	0	0	0	8	0	0	0
BRCA_TCGA-C8-A130	0	4	6	9	7	0	0	0	1	1	5	1	0	1	1	6	1	0	1	0	0	2	3	5	0
BRCA_TCGA-C8-A131	1	7	7	2	0	0	0	0	2	4	0	3	1	3	4	2	8	6	2	6	1	5	4	4	2
BRCA_TCGA-C8-A132	1	1	2	7	0	0	0	0	0	3	0	0	5	4	5	27	4	1	1	3	0	8	7	2	3
BRCA_TCGA-C8-A133	1	0	2	1	0	0	0	2	0	3	2	2	0	0	3	2	3	1	1	0	1	0	3	3	3
BRCA_TCGA-C8-A134	8	2	2	2	3	2	2	4	0	1	2	6	0	9	8	6	0	2	0	0	0	28	14	6	10
BRCA_TCGA-C8-A135	1	8	5	10	6	7	0	1	3	0	0	2	0	0	0	8	0	6	0	3	2	3	4	4	4
BRCA_TCGA-C8-A137	0	1	7	8	0	0	0	0	2	0	0	0	0	2	3	17	12	1	2	1	3	0	0	2	1
BRCA_TCGA-C8-A138	3	1	1	4	5	0	0	3	3	2	0	0	4	0	2	0	4	3	0	0	5	5	3	4	0
BRCA_TCGA-C8-A1HE	0	2	3	1	3	0	0	0	0	2	0	0	0	0	4	16	10	3	0	0	0	0	5	1	4
BRCA_TCGA-C8-A1HF	1	2	2	1	2	1	1	1	0	0	1	0	0	2	1	9	5	0	0	0	0	0	6	0	4
BRCA_TCGA-C8-A1HG	0	7	4	5	9	2	0	0	5	2	2	3	0	2	2	3	6	0	0	3	2	7	3	1	1
BRCA_TCGA-C8-A1HI	1	0	2	15	0	6	0	0	2	4	0	3	0	0	3	11	5	7	0	0	0	7	0	6	0
BRCA_TCGA-C8-A1HJ	3	3	2	2	5	1	0	3	2	5	5	6	8	2	0	12	0	1	3	1	1	36	9	10	4
BRCA_TCGA-C8-A1HK	3	3	6	0	5	6	0	0	2	1	1	2	0	0	3	26	0	0	0	0	0	5	2	7	1
BRCA_TCGA-C8-A1HL	1	5	1	1	2	1	2	1	0	4	2	2	0	1	6	0	1	0	0	0	1	3	0	3	0
BRCA_TCGA-C8-A1HM	11	7	20	7	7	0	1	0	0	6	8	2	0	9	9	255	61	0	1	0	13	21	1	9	0
BRCA_TCGA-C8-A1HN	1	3	2	9	6	2	2	0	0	2	5	3	0	0	6	2	5	2	0	2	3	8	3	4	0
BRCA_TCGA-C8-A1HO	3	0	2	4	3	5	2	1	2	0	0	0	0	0	6	8	4	0	0	2	1	1	1	4	0
BRCA_TCGA-C8-A26V	1	5	7	2	3	1	0	0	0	0	5	0	0	0	4	42	5	4	2	0	3	5	2	3	2
BRCA_TCGA-C8-A26W	0	2	7	2	2	1	0	0	2	2	1	0	1	0	3	19	12	2	0	2	0	1	7	0	3
BRCA_TCGA-C8-A26X	1	5	4	0	14	0	0	0	0	3	2	7	2	5	4	4	2	1	0	2	5	5	5	3	1
BRCA_TCGA-C8-A26Y	19	3	41	4	8	17	1	3	7	4	4	2	0	4	4	463	164	17	21	8	84	0	0	6	32
BRCA_TCGA-C8-A26Z	1	6	3	3	6	0	0	0	0	1	0	0	4	2	1	0	3	2	0	1	2	6	0	5	3
BRCA_TCGA-C8-A273	1	0	2	4	0	2	0	0	0	0	2	1	0	0	3	1	0	0	1	1	0	4	0	2	0
BRCA_TCGA-C8-A274	4	7	14	3	4	12	0	3	1	2	2	4	0	2	0	135	50	3	0	1	4	0	3	10	17
BRCA_TCGA-C8-A275	0	2	10	3	4	3	0	0	0	3	0	0	5	1	1	72	23	0	2	3	0	1	4	3	2
BRCA_TCGA-C8-A278	1	0	4	6	3	3	0	0	1	2	0	0	0	0	0	9	4	3	0	0	0	5	4	8	0
BRCA_TCGA-C8-A27A	4	2	4	2	2	0	2	0	0	0	0	0	3	0	4	5	2	2	0	1	0	2	3	1	1
BRCA_TCGA-C8-A27B	3	4	4	2	0	2	0	2	2	0	2	0	4	4	5	63	1	3	4	1	3	43	8	2	0
BRCA_TCGA-C8-A3M7	5	7	18	6	9	0	0	3	0	3	3	1	0	6	0	72	68	4	0	2	0	0	3	6	5
BRCA_TCGA-C8-A3M8	0	5	3	5	0	0	0	0	3	2	2	0	4	0	9	12	0	0	0	2	0	4	8	3	0
BRCA_TCGA-C8-A8HP	5	7	23	2	4	1	0	1	0	9	0	0	0	2	0	141	53	0	0	1	9	0	2	3	10
BRCA_TCGA-C8-A8HQ	3	1	35	12	9	5	0	6	1	1	2	0	0	4	3	204	72	2	1	0	0	0	0	2	9
BRCA_TCGA-C8-A8HR	0	4	2	2	6	0	4	0	1	0	4	2	3	0	4	2	4	2	3	0	0	12	3	0	2
BRCA_TCGA-C8-A9FZ	0	4	1	4	2	3	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	6	2	0	0
BRCA_TCGA-D8-A13Y	1	1	3	4	4	3	2	0	1	2	6	3	5	2	5	13	11	1	2	0	0	6	0	1	6
BRCA_TCGA-D8-A13Z	1	5	4	4	10	0	0	0	0	5	0	0	0	2	3	13	1	2	5	11	7	26	0	1	3
BRCA_TCGA-D8-A140	1	9	5	10	3	8	2	1	7	8	0	4	0	2	7	10	24	4	0	2	4	1	2	13	7
BRCA_TCGA-D8-A141	0	1	1	1	4	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	0	3	1	4	0
BRCA_TCGA-D8-A142	1	7	6	19	8	0	6	3	5	0	1	4	7	10	13	13	4	1	5	0	0	26	10	17	0
BRCA_TCGA-D8-A143	0	3	0	6	4	2	0	0	0	2	0	1	0	1	3	2	3	0	2	5	2	11	2	4	8
BRCA_TCGA-D8-A145	0	5	1	3	5	0	0	0	2	3	3	0	0	0	4	3	0	0	0	0	0	6	3	2	7
BRCA_TCGA-D8-A146	0	4	4	4	2	0	0	0	3	2	2	1	0	4	1	1	5	4	0	2	0	0	0	2	0
BRCA_TCGA-D8-A147	3	0	6	5	1	0	1	4	0	12	2	8	8	0	2	46	14	9	10	5	0	45	0	13	6
BRCA_TCGA-D8-A1J8	21	38	57	30	21	65	0	19	15	41	33	0	0	24	15	370	141	21	0	11	12	0	0	0	27
BRCA_TCGA-D8-A1J9	11	3	25	0	2	2	0	0	0	3	2	0	0	0	0	148	51	3	4	1	3	0	0	13	7
BRCA_TCGA-D8-A1JB	1	1	2	2	3	2	0	1	1	2	2	0	5	1	6	6	2	0	3	1	0	13	0	8	1
BRCA_TCGA-D8-A1JC	3	0	9	10	1	1	0	1	0	2	1	1	0	9	0	44	23	1	0	0	0	4	2	2	8
BRCA_TCGA-D8-A1JD	4	2	4	4	0	8	0	3	0	4	0	0	1	13	6	19	2	1	3	8	1	19	10	4	6
BRCA_TCGA-D8-A1JE	1	1	0	6	1	3	2	0	0	1	2	4	0	0	0	1	2	2	0	3	1	0	4	1	5
BRCA_TCGA-D8-A1JF	0	3	2	5	0	9	2	0	0	0	1	0	0	5	0	3	1	1	0	1	0	3	9	2	2
BRCA_TCGA-D8-A1JG	32	6	17	12	6	9	14	1	0	0	0	6	10	2	6	11	7	2	0	2	1	13	3	7	2
BRCA_TCGA-D8-A1JH	0	2	1	1	1	0	0	1	0	0	0	2	0	0	0	1	1	3	0	0	0	0	7	1	3
BRCA_TCGA-D8-A1JI	0	1	2	4	0	3	0	0	2	4	3	2	0	0	6	0	5	1	0	3	2	0	0	4	0
BRCA_TCGA-D8-A1JJ	1	4	7	3	4	3	0	0	1	3	0	0	0	2	1	30	14	0	3	1	0	0	10	4	7
BRCA_TCGA-D8-A1JK	5	6	3	0	6	5	10	7	5	7	6	22	5	13	18	15	17	24	4	0	7	21	11	16	16
BRCA_TCGA-D8-A1JL	3	1	4	5	0	6	0	3	5	0	6	1	7	7	7	11	1	6	2	4	0	27	5	14	2
BRCA_TCGA-D8-A1JM	0	0	4	4	6	0	0	0	0	3	0	1	2	0	0	2	2	0	0	5	3	5	6	10	0
BRCA_TCGA-D8-A1JN	6	4	22	3	7	2	2	0	0	2	2	0	0	0	4	77	52	0	0	3	9	0	0	3	10
BRCA_TCGA-D8-A1JP	1	2	2	0	0	2	4	0	11	3	0	3	0	5	9	9	6	1	6	9	6	25	13	8	10
BRCA_TCGA-D8-A1JS	1	2	1	4	0	0	0	0	2	2	1	0	1	0	1	0	3	0	0	0	2	3	2	0	4
BRCA_TCGA-D8-A1JT	0	3	1	5	3	1	0	1	0	0	0	0	6	2	6	0	0	3	0	0	0	6	1	3	0
BRCA_TCGA-D8-A1JU	0	1	1	2	1	1	0	0	3	0	0	0	0	1	2	1	0	0	1	0	0	1	3	0	2
BRCA_TCGA-D8-A1X5	6	4	2	5	6	1	0	2	6	0	0	2	0	0	1	6	3	1	3	0	0	0	3	15	0
BRCA_TCGA-D8-A1X6	3	5	1	2	8	1	0	0	1	2	1	0	0	1	2	1	1	1	0	2	0	7	0	0	3
BRCA_TCGA-D8-A1X7	0	1	2	4	0	2	0	0	0	0	0	0	5	3	1	0	4	0	0	0	2	4	0	4	0
BRCA_TCGA-D8-A1X9	4	0	0	5	1	7	0	6	4	4	4	0	0	0	6	8	0	0	2	10	13	11	0	14	3
BRCA_TCGA-D8-A1XA	0	1	2	2	3	0	0	0	3	0	1	0	0	0	2	0	2	3	0	4	4	1	0	0	0
BRCA_TCGA-D8-A1XB	0	6	4	3	3	2	0	1	1	0	1	0	0	1	1	5	3	0	0	0	3	0	8	3	5
BRCA_TCGA-D8-A1XC	1	3	1	0	9	4	0	0	1	0	0	1	1	7	0	0	2	0	0	0	0	2	0	2	0
BRCA_TCGA-D8-A1XF	0	6	6	4	5	0	0	1	0	2	0	8	0	0	0	2	4	3	0	1	0	3	0	6	0
BRCA_TCGA-D8-A1XG	0	1	2	1	0	5	0	3	0	0	2	1	0	0	1	0	0	0	0	0	0	5	4	1	1
BRCA_TCGA-D8-A1XK	6	58	9	46	32	13	16	28	374	15	229	6	67	21	0	11	0	33	40	5	5	9	147	16	114
BRCA_TCGA-D8-A1XL	4	4	4	3	1	0	2	3	2	2	6	7	4	4	1	7	2	5	2	5	0	22	0	13	7
BRCA_TCGA-D8-A1XM	1	0	8	7	4	0	0	0	0	0	0	1	0	6	1	11	14	1	0	0	7	0	0	0	3
BRCA_TCGA-D8-A1XO	0	1	0	2	2	1	0	0	0	2	0	0	1	1	2	6	2	0	1	0	1	0	0	4	3
BRCA_TCGA-D8-A1XQ	8	57	27	79	49	64	8	30	111	48	133	11	45	42	26	32	0	36	19	45	14	73	20	13	41
BRCA_TCGA-D8-A1XR	0	4	1	1	3	1	0	3	1	4	0	0	0	0	0	0	3	4	0	0	0	1	0	0	6
BRCA_TCGA-D8-A1XS	0	3	4	2	0	1	0	0	0	0	0	0	0	2	0	3	3	0	0	0	0	0	2	5	1
BRCA_TCGA-D8-A1XT	0	4	2	0	9	1	0	1	2	0	0	2	0	0	2	2	5	1	2	1	2	7	0	2	0
BRCA_TCGA-D8-A1XU	0	1	1	1	4	1	0	0	0	2	0	0	3	0	0	6	6	1	0	0	0	3	2	1	3
BRCA_TCGA-D8-A1XV	0	0	1	6	4	1	0	0	1	0	2	3	1	0	4	4	0	0	0	1	0	1	2	1	4
BRCA_TCGA-D8-A1XW	0	3	3	6	0	0	1	0	5	5	1	0	7	6	4	12	3	5	6	4	1	30	0	12	8
BRCA_TCGA-D8-A1XY	1	6	3	7	9	1	2	3	0	2	0	0	0	0	1	3	8	1	0	2	0	3	4	3	0
BRCA_TCGA-D8-A1XZ	1	9	6	14	8	4	0	0	0	4	0	2	1	14	1	10	0	0	0	2	3	10	0	5	2
BRCA_TCGA-D8-A1Y0	4	0	2	4	4	3	0	3	3	3	0	1	1	0	1	10	4	1	1	7	0	9	8	2	10
BRCA_TCGA-D8-A1Y1	1	26	13	67	32	12	0	6	5	5	11	0	3	7	0	11	14	3	0	13	0	0	4	0	0
BRCA_TCGA-D8-A1Y2	0	0	2	3	2	1	0	0	0	0	0	2	0	0	0	7	2	1	0	2	0	0	0	0	0
BRCA_TCGA-D8-A1Y3	0	5	3	8	13	0	2	0	0	0	4	0	0	5	7	2	0	5	0	0	1	8	2	0	2
BRCA_TCGA-D8-A27E	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	3	0	0	0
BRCA_TCGA-D8-A27F	2	1	1	3	0	0	2	0	2	2	1	0	2	9	1	11	0	0	0	1	3	12	3	8	6
BRCA_TCGA-D8-A27G	21	3	68	3	5	17	0	1	0	11	0	0	0	3	0	686	297	0	1	0	34	0	0	8	18
BRCA_TCGA-D8-A27H	0	1	1	7	1	1	2	1	4	1	3	5	3	4	2	46	7	3	1	2	0	54	5	6	0
BRCA_TCGA-D8-A27I	0	1	2	4	0	1	0	0	0	0	0	0	0	3	0	5	1	9	0	2	1	3	4	0	0
BRCA_TCGA-D8-A27K	0	1	1	2	4	1	0	0	0	0	0	0	2	1	2	1	0	1	0	0	1	0	3	1	0
BRCA_TCGA-D8-A27L	0	4	5	2	2	0	0	0	0	0	0	1	0	2	5	11	15	0	0	0	0	0	1	3	2
BRCA_TCGA-D8-A27M	4	4	4	0	4	1	4	0	2	2	0	9	3	0	1	12	1	3	0	5	2	18	2	9	0
BRCA_TCGA-D8-A27N	1	6	4	7	6	0	0	1	0	2	3	1	2	4	1	2	4	0	0	2	0	3	0	7	4
BRCA_TCGA-D8-A27P	0	5	1	1	1	0	0	0	1	4	0	0	2	0	1	0	2	1	0	0	0	0	7	2	2
BRCA_TCGA-D8-A27R	0	2	3	1	1	3	0	0	0	0	0	0	0	0	5	3	1	2	0	0	0	10	1	2	1
BRCA_TCGA-D8-A27T	0	5	1	2	5	0	2	1	0	0	2	0	0	2	0	1	4	1	0	1	0	1	2	1	0
BRCA_TCGA-D8-A27V	6	3	18	3	4	1	0	0	2	0	3	3	1	1	9	117	45	3	0	2	4	0	1	7	2
BRCA_TCGA-D8-A27W	0	7	4	9	6	0	0	0	2	4	0	1	0	3	2	4	1	3	1	1	3	0	0	2	2
BRCA_TCGA-D8-A3Z6	1	3	1	2	5	3	0	0	0	2	5	0	0	0	3	5	2	1	0	0	0	1	0	2	1
BRCA_TCGA-D8-A4Z1	1	2	5	0	1	3	0	0	0	0	0	0	0	0	1	16	11	0	0	0	3	0	0	0	3
BRCA_TCGA-D8-A73U	4	3	11	6	5	11	0	0	1	0	3	0	0	0	0	80	70	0	0	0	0	0	7	0	6
BRCA_TCGA-D8-A73W	0	9	1	4	4	1	0	0	0	2	0	0	1	11	5	4	0	1	3	3	2	1	0	0	0
BRCA_TCGA-D8-A73X	0	3	4	7	2	1	0	1	3	0	1	0	1	1	3	4	2	1	0	1	0	0	15	2	0
BRCA_TCGA-E2-A105	1	4	1	5	7	0	0	1	5	6	0	0	0	0	8	4	6	1	0	2	2	8	1	0	5
BRCA_TCGA-E2-A107	1	1	3	5	1	1	2	0	2	0	2	0	0	1	3	3	4	0	0	1	0	0	1	0	5
BRCA_TCGA-E2-A108	4	0	5	4	3	1	0	3	3	3	1	2	0	5	0	94	25	4	0	0	2	15	5	3	4
BRCA_TCGA-E2-A109	3	6	3	2	9	3	0	3	1	2	3	5	1	2	5	0	5	0	1	12	0	7	5	5	1
BRCA_TCGA-E2-A10A	0	3	0	0	1	1	0	0	0	2	0	0	0	1	3	5	5	2	0	0	0	1	2	2	0
BRCA_TCGA-E2-A10B	0	3	4	2	3	0	2	3	1	3	3	0	0	1	1	17	11	4	2	2	3	0	7	0	1
BRCA_TCGA-E2-A10C	9	0	36	5	0	10	0	0	0	0	1	0	0	7	0	281	143	0	1	0	14	0	0	0	12
BRCA_TCGA-E2-A10F	0	3	2	3	3	0	0	0	2	0	0	2	0	0	0	2	5	1	0	0	3	0	2	1	1
BRCA_TCGA-E2-A14N	0	3	5	1	3	0	0	0	0	2	2	4	3	2	8	18	2	4	6	7	1	21	5	5	7
BRCA_TCGA-E2-A14O	1	2	6	3	7	0	0	0	0	0	0	3	0	0	3	1	1	1	0	1	0	1	1	4	1
BRCA_TCGA-E2-A14P	2	7	8	8	7	5	0	0	4	0	2	2	3	0	7	15	19	1	0	6	8	0	2	4	2
BRCA_TCGA-E2-A14Q	1	2	1	3	8	0	0	0	0	0	4	4	0	2	2	4	2	0	1	0	0	0	1	5	0
BRCA_TCGA-E2-A14R	3	1	4	4	4	9	5	1	1	2	8	8	0	1	8	15	1	6	1	6	5	34	5	2	9
BRCA_TCGA-E2-A14T	0	5	4	5	0	0	0	0	1	2	2	0	0	0	3	5	0	0	5	0	0	0	0	6	5
BRCA_TCGA-E2-A14V	1	4	11	11	6	0	0	3	4	3	0	0	6	5	5	44	10	0	5	1	0	6	4	8	4
BRCA_TCGA-E2-A14W	0	2	4	0	3	1	4	1	0	4	2	6	3	4	3	10	3	3	2	6	1	24	6	3	7
BRCA_TCGA-E2-A14X	0	8	4	6	1	0	0	0	0	0	0	0	0	6	1	4	3	2	0	0	0	2	0	0	0
BRCA_TCGA-E2-A14Y	0	2	0	2	4	1	0	0	1	0	0	0	0	2	1	20	7	1	0	3	1	2	1	0	2
BRCA_TCGA-E2-A14Z	2	2	7	3	4	0	2	1	2	2	0	0	0	5	2	14	14	0	3	8	1	6	5	6	6
BRCA_TCGA-E2-A150	6	7	4	6	3	6	7	0	3	4	0	0	0	4	3	5	0	2	5	0	4	13	3	1	5
BRCA_TCGA-E2-A152	3	0	19	3	1	1	2	0	0	10	2	0	0	0	0	79	31	0	0	5	6	3	0	4	2
BRCA_TCGA-E2-A153	0	2	2	6	2	0	0	0	1	0	0	0	2	3	0	3	3	0	0	0	0	0	0	0	2
BRCA_TCGA-E2-A154	2	4	6	7	2	0	0	1	0	2	0	0	0	4	2	2	0	0	0	5	2	3	2	13	1
BRCA_TCGA-E2-A155	2	5	4	3	8	0	0	0	0	9	4	0	3	0	3	8	6	2	1	3	1	5	0	9	5
BRCA_TCGA-E2-A156	0	0	1	2	2	2	0	0	0	0	3	0	0	0	2	2	3	1	0	3	0	1	0	2	1
BRCA_TCGA-E2-A158	1	0	3	5	3	5	2	3	1	1	1	4	0	5	4	5	0	3	3	4	0	26	7	7	4
BRCA_TCGA-E2-A159	1	4	6	3	7	2	0	0	0	0	2	1	0	4	0	106	35	3	5	10	6	0	3	1	2
BRCA_TCGA-E2-A15A	3	4	0	4	3	2	0	0	2	2	0	5	0	1	4	3	4	0	3	2	3	6	0	10	1
BRCA_TCGA-E2-A15C	0	5	2	4	9	4	0	1	1	2	0	1	1	0	3	1	3	0	0	3	0	4	5	1	0
BRCA_TCGA-E2-A15D	3	3	2	7	1	2	0	0	2	2	1	0	4	0	2	1	0	2	1	0	0	0	0	1	0
BRCA_TCGA-E2-A15E	1	1	1	6	2	0	0	0	3	0	4	0	0	1	2	6	0	3	0	4	0	3	3	0	0
BRCA_TCGA-E2-A15F	0	1	1	3	3	0	0	0	0	3	1	0	4	0	0	0	2	1	0	0	0	4	0	1	4
BRCA_TCGA-E2-A15G	0	1	4	6	5	0	2	0	2	1	5	0	2	6	2	3	6	0	0	3	0	2	7	11	5
BRCA_TCGA-E2-A15H	0	4	2	2	5	4	0	0	0	0	3	0	0	0	4	1	1	0	0	4	0	0	2	1	0
BRCA_TCGA-E2-A15I	1	2	1	6	6	1	0	0	0	0	0	0	1	1	0	0	10	1	0	0	2	2	0	7	2
BRCA_TCGA-E2-A15J	0	4	0	0	2	0	0	0	1	1	0	0	3	0	1	0	2	0	0	1	2	2	2	1	0
BRCA_TCGA-E2-A15K	1	4	2	7	3	0	0	3	0	3	0	0	2	0	5	1	5	4	0	0	1	3	3	5	1
BRCA_TCGA-E2-A15L	0	2	2	5	3	0	0	0	0	0	2	2	0	2	0	3	1	2	0	0	1	3	5	0	1
BRCA_TCGA-E2-A15M	3	8	4	4	10	1	0	1	3	2	2	4	2	0	6	24	10	1	0	3	1	10	1	3	5
BRCA_TCGA-E2-A15O	0	1	2	6	0	1	0	0	0	0	1	0	0	2	0	0	2	0	1	2	0	2	9	1	4
BRCA_TCGA-E2-A15P	0	3	1	1	6	0	0	0	2	1	2	0	1	0	3	0	2	0	0	0	0	1	2	2	1
BRCA_TCGA-E2-A15R	0	3	5	4	7	0	0	0	1	0	1	0	3	2	3	2	5	0	0	4	1	0	0	2	4
BRCA_TCGA-E2-A15S	0	0	1	6	0	2	2	3	6	2	0	2	0	0	5	8	3	1	4	1	0	11	1	4	6
BRCA_TCGA-E2-A15T	0	0	2	7	3	4	0	0	2	0	0	0	0	0	2	3	1	2	0	3	1	0	5	2	3
BRCA_TCGA-E2-A1AZ	1	4	10	1	0	0	0	0	0	2	4	1	0	0	4	23	2	0	0	13	1	2	5	5	1
BRCA_TCGA-E2-A1B0	0	3	6	3	6	2	0	0	5	0	0	0	8	1	0	6	2	4	1	0	2	0	2	4	5
BRCA_TCGA-E2-A1B1	1	0	2	6	4	1	2	0	0	0	0	0	0	4	0	19	19	3	0	0	0	5	0	0	0
BRCA_TCGA-E2-A1B4	0	5	3	0	0	1	0	0	1	2	0	5	0	0	2	2	6	2	0	0	0	3	7	3	0
BRCA_TCGA-E2-A1B5	0	3	4	2	3	2	2	0	1	0	0	0	4	0	2	13	5	0	1	0	1	0	1	1	1
BRCA_TCGA-E2-A1B6	0	3	0	6	0	2	0	0	0	2	1	6	0	1	1	3	0	4	0	3	0	18	0	4	2
BRCA_TCGA-E2-A1BC	0	5	0	2	0	0	2	0	1	2	1	2	0	0	3	3	1	0	0	2	1	3	5	8	0
BRCA_TCGA-E2-A1BD	1	1	3	4	12	0	0	0	0	3	3	5	0	0	1	1	0	0	0	1	1	1	2	3	1
BRCA_TCGA-E2-A1IE	0	1	1	2	4	2	0	1	1	0	0	3	0	5	0	0	0	0	2	1	0	2	2	2	1
BRCA_TCGA-E2-A1IF	0	2	1	2	0	0	0	0	1	0	2	0	2	0	4	0	0	0	0	1	0	0	6	3	0
BRCA_TCGA-E2-A1IG	0	1	6	8	1	1	0	0	1	2	0	3	1	1	3	1	11	2	0	0	4	7	1	2	1
BRCA_TCGA-E2-A1IH	1	4	3	5	0	0	0	0	4	2	5	0	3	0	5	25	9	0	1	0	5	4	1	2	6
BRCA_TCGA-E2-A1II	0	3	0	2	2	0	8	0	0	0	2	0	0	1	0	1	0	0	0	0	0	7	2	0	6
BRCA_TCGA-E2-A1IJ	0	0	0	4	0	1	0	0	0	0	0	2	2	1	0	0	0	0	1	0	6	0	1	0	0
BRCA_TCGA-E2-A1IK	0	1	3	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	2	0	0	4
BRCA_TCGA-E2-A1IL	1	4	3	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	2	9	4	0
BRCA_TCGA-E2-A1IN	1	4	10	4	6	3	0	2	1	7	4	1	0	4	0	130	41	1	2	1	3	7	2	8	6
BRCA_TCGA-E2-A1IO	0	0	2	3	2	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1
BRCA_TCGA-E2-A1IU	0	1	6	1	1	1	0	0	1	0	0	0	0	4	0	4	2	0	1	1	0	4	0	3	1
BRCA_TCGA-E2-A1L6	0	1	5	0	2	2	0	0	0	2	2	0	0	3	1	0	1	0	0	0	0	4	3	2	0
BRCA_TCGA-E2-A1L7	3	0	1	8	0	0	2	1	2	1	1	4	2	5	3	4	3	4	4	4	3	10	8	6	2
BRCA_TCGA-E2-A1L8	0	0	0	6	0	2	1	1	3	0	0	3	0	0	0	4	5	3	0	0	0	2	3	2	3
BRCA_TCGA-E2-A1L9	0	2	2	0	3	2	0	0	0	0	1	3	0	3	0	1	1	4	0	3	0	3	0	0	0
BRCA_TCGA-E2-A1LA	1	2	2	0	8	7	0	0	0	2	12	0	2	1	4	8	0	2	4	2	1	33	4	1	11
BRCA_TCGA-E2-A1LB	3	0	3	4	0	1	2	1	2	1	0	0	0	2	0	15	11	0	0	2	0	4	1	0	3
BRCA_TCGA-E2-A1LG	3	0	15	5	4	0	0	1	0	6	2	3	1	0	4	134	35	0	2	1	0	0	1	2	0
BRCA_TCGA-E2-A1LH	9	1	3	9	6	0	0	6	9	0	6	0	2	5	6	48	10	7	7	12	4	64	3	7	7
BRCA_TCGA-E2-A1LI	0	1	2	1	0	0	0	1	0	0	1	2	0	1	0	10	2	0	0	5	0	8	1	2	0
BRCA_TCGA-E2-A1LK	0	10	7	9	7	0	2	0	0	0	3	0	1	3	1	4	0	0	1	0	2	1	1	0	2
BRCA_TCGA-E2-A1LL	1	4	1	3	3	3	0	0	2	0	1	4	0	2	4	6	0	3	4	3	0	9	1	5	2
BRCA_TCGA-E2-A2P6	1	8	16	2	8	10	0	0	0	0	4	0	0	8	0	65	58	0	0	0	0	0	0	0	6
BRCA_TCGA-E2-A56Z	1	4	3	11	0	6	2	0	6	0	0	0	0	0	6	0	3	4	1	2	1	8	0	0	2
BRCA_TCGA-E2-A570	0	2	1	2	5	0	0	0	2	0	0	0	3	0	3	0	3	0	1	0	0	6	1	1	0
BRCA_TCGA-E2-A572	0	1	0	7	1	1	0	0	2	0	0	0	0	0	0	2	1	4	0	0	2	4	3	0	1
BRCA_TCGA-E2-A573	3	6	2	3	2	1	4	0	4	4	0	6	0	6	0	4	2	2	1	1	1	14	2	0	4
BRCA_TCGA-E2-A574	2	9	13	7	5	0	2	0	4	2	0	5	1	7	4	40	26	0	1	2	0	16	6	0	4
BRCA_TCGA-E2-A576	0	3	4	9	7	5	0	0	0	4	0	6	2	0	4	0	4	2	0	6	2	5	0	0	7
BRCA_TCGA-E2-A9RU	6	12	9	11	9	0	0	0	3	0	4	0	0	3	4	10	15	3	1	0	3	7	0	6	1
BRCA_TCGA-E9-A1N3	2	2	0	2	0	3	0	1	0	0	0	0	0	1	1	3	0	0	2	4	0	0	8	2	0
BRCA_TCGA-E9-A1N4	0	1	4	5	0	0	0	0	0	1	2	0	0	2	0	7	4	0	0	0	2	5	0	0	1
BRCA_TCGA-E9-A1N5	0	2	1	1	0	0	0	0	2	5	0	0	0	4	0	10	1	2	0	0	0	1	5	1	4
BRCA_TCGA-E9-A1N8	3	1	4	0	0	0	0	0	4	1	1	0	0	0	0	9	0	4	0	2	0	1	0	2	4
