Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ATP2B4_multinomial_train_fold2.66	0.9999999999999972	0.954	0.521	52.1%	0.076	29.9%	0.36037	0.945
ATP2B4_multinomial_train_fold2.67	0.9999999999999973	0.969	0.43	43.0%	0.069	24.419%	0.30605	0.965
ATP2B4_multinomial_train_fold2.68	0.9999999999999978	0.967	0.471	47.1%	0.08	25.913%	0.33763	0.963
ATP2B4_multinomial_train_fold2.69	0.9999999999999978	0.95	0.47	47.0%	0.096	31.237%	0.29736	0.944
ATP2B4_multinomial_train_fold2.70	0.9999999999999971	0.962	0.464	46.4%	0.075	27.358%	0.32709	0.956
ATP2B4_multinomial_train_fold2.71	0.9999999999999973	0.979	0.37	37.0%	0.053	20.892%	0.21669	0.975
ATP2B4_multinomial_train_fold2.72	0.9999999999999974	0.974	0.425	42.5%	0.067	23.038%	0.28845	0.97
ATP2B4_multinomial_train_fold2.73	0.9999999999999973	0.949	0.519	51.9%	0.087	31.771%	0.28925	0.941
ATP2B4_multinomial_train_fold2.74	0.9999999999999978	0.97	0.429	42.9%	0.071	24.579%	0.27206	0.966
ATP2B4_multinomial_train_fold2.75	0.9999999999999971	0.975	0.412	41.2%	0.061	22.645%	0.24647	0.97
ATP2B4_multinomial_train_fold2.76	0.9999999999999969	0.969	0.41	41.0%	0.067	24.782%	0.24589	0.964
ATP2B4_multinomial_train_fold2.77	0.9999999999999976	0.947	0.501	50.1%	0.085	32.16%	0.36081	0.937
ATP2B4_multinomial_train_fold2.78	0.9999999999999972	0.976	0.365	36.5%	0.058	21.824%	0.19859	0.972
ATP2B4_multinomial_train_fold2.79	0.9999999999999978	0.921	0.583	58.3%	0.106	39.183%	0.37793	0.908
ATP2B4_multinomial_train_fold2.80	0.9999999999999973	0.957	0.452	45.2%	0.083	29.519%	0.28467	0.95
ATP2B4_multinomial_train_fold2.81	0.999999999999997	0.976	0.4	40.0%	0.061	21.957%	0.27315	0.972
ATP2B4_multinomial_train_fold2.82	0.9999999999999978	0.96	0.475	47.5%	0.092	28.087%	0.34381	0.956
ATP2B4_multinomial_train_fold2.83	0.9999999999999972	0.972	0.406	40.6%	0.061	23.999%	0.26982	0.966
ATP2B4_multinomial_train_fold2.84	0.9999999999999969	0.973	0.373	37.3%	0.056	22.814%	0.19682	0.968
ATP2B4_multinomial_train_fold2.85	0.9999999999999971	0.985	0.362	36.2%	0.048	17.227%	0.24114	0.983
ATP2B4_multinomial_train_fold2.86	0.9999999999999967	0.947	0.491	49.1%	0.08	32.121%	0.2499	0.936
ATP2B4_multinomial_train_fold2.87	0.9999999999999973	0.975	0.391	39.1%	0.057	22.194%	0.24905	0.97
ATP2B4_multinomial_train_fold2.88	0.9999999999999969	0.969	0.44	44.0%	0.063	24.629%	0.30283	0.963
ATP2B4_multinomial_train_fold2.89	0.9999999999999973	0.949	0.527	52.7%	0.086	31.858%	0.33387	0.94
ATP2B4_multinomial_train_fold2.90	0.9999999999999972	0.98	0.349	34.9%	0.05	19.886%	0.22074	0.976
ATP2B4_multinomial_train_fold2.91	0.999999999999997	0.961	0.43	43.0%	0.07	28.544%	0.26488	0.953
ATP2B4_multinomial_train_fold2.92	0.9999999999999976	0.958	0.514	51.4%	0.088	29.228%	0.31704	0.953
ATP2B4_multinomial_train_fold2.93	0.9999999999999973	0.957	0.465	46.5%	0.088	29.01%	0.26361	0.952
ATP2B4_multinomial_train_fold2.94	0.999999999999997	0.969	0.421	42.1%	0.065	24.882%	0.24624	0.963
ATP2B4_multinomial_train_fold2.95	0.9999999999999971	0.957	0.484	48.4%	0.085	28.927%	0.28719	0.951
ATP2B4_multinomial_train_fold2.96	0.9999999999999976	0.962	0.46	46.0%	0.075	27.059%	0.29686	0.956
ATP2B4_multinomial_train_fold2.97	0.9999999999999969	0.979	0.365	36.5%	0.056	20.645%	0.23094	0.975
EXO1_multinomial_train_fold2	0.9999999999999956	0.954	0.292	29.2%	0.04	30.951%	0.07816	0.878
RNF168_multinomial_train_fold2	0.9999999999999996	0.944	0.362	36.2%	0.049	32.896%	0.14423	0.892
EXO1_multinomial_train_fold2.1	0.9999999999999954	0.936	0.352	35.2%	0.047	36.984%	0.11348	0.84
RNF168_multinomial_train_fold2.1	0.9999999999999997	0.941	0.349	34.9%	0.048	34.468%	0.12233	0.87
EXO1_multinomial_train_fold2.2	0.9999999999999949	0.928	0.356	35.6%	0.05	39.289%	0.10741	0.814
EXO1_multinomial_train_fold2.3	0.9999999999999956	0.937	0.34	34.0%	0.046	36.384%	0.10788	0.835
EXO1_multinomial_train_fold2.4	0.9999999999999949	0.952	0.279	27.9%	0.041	32.685%	0.08713	0.879
EXO1_multinomial_train_fold2.5	0.9999999999999952	0.954	0.305	30.5%	0.04	30.488%	0.08911	0.886
RNF168_multinomial_train_fold2.2	0.9999999999999996	0.944	0.35	35.0%	0.045	32.906%	0.11703	0.868
RNF168_multinomial_train_fold2.3	0.9999999999999996	0.933	0.38	38.0%	0.051	36.088%	0.12796	0.856
EXO1_multinomial_train_fold2.6	0.9999999999999956	0.949	0.314	31.4%	0.042	33.577%	0.08526	0.869
EXO1_multinomial_train_fold2.7	0.9999999999999954	0.947	0.321	32.1%	0.043	33.998%	0.09376	0.861
EXO1_multinomial_train_fold2.8	0.9999999999999949	0.942	0.34	34.0%	0.045	35.513%	0.10271	0.85
RNF168_multinomial_train_fold2.4	0.9999999999999997	0.948	0.35	35.0%	0.047	32.209%	0.12809	0.896
EXO1_multinomial_train_fold2.9	0.9999999999999953	0.939	0.346	34.6%	0.045	35.484%	0.11031	0.839
RNF168_multinomial_train_fold2.5	0.9999999999999994	0.941	0.344	34.4%	0.047	34.05%	0.12241	0.869
RNF168_multinomial_train_fold2.6	0.9999999999999996	0.927	0.404	40.4%	0.054	37.858%	0.15656	0.846
RNF168_multinomial_train_fold2.7	0.9999999999999997	0.946	0.34	34.0%	0.046	33.448%	0.12307	0.881
RNF168_multinomial_train_fold2.8	0.9999999999999996	0.96	0.3	30.0%	0.038	27.875%	0.097	0.909
EXO1_multinomial_train_fold2.10	0.9999999999999954	0.933	0.359	35.9%	0.048	37.547%	0.11932	0.83
RNF168_multinomial_train_fold2.9	0.9999999999999996	0.927	0.38	38.0%	0.054	37.968%	0.15318	0.849
RNF168_multinomial_train_fold2.10	0.9999999999999996	0.926	0.359	35.9%	0.051	38.364%	0.14806	0.82
EXO1_multinomial_train_fold2.11	0.9999999999999954	0.943	0.323	32.3%	0.044	34.854%	0.09981	0.855
RNF168_multinomial_train_fold2.11	0.9999999999999996	0.947	0.349	34.9%	0.047	32.239%	0.11916	0.894
RNF168_multinomial_train_fold2.12	0.9999999999999996	0.945	0.357	35.7%	0.048	32.494%	0.12899	0.892
EXO1_multinomial_train_fold2.12	0.9999999999999953	0.949	0.312	31.2%	0.043	33.225%	0.09267	0.877
RNF168_multinomial_train_fold2.13	0.9999999999999996	0.938	0.365	36.5%	0.051	35.071%	0.13904	0.874
RNF168_multinomial_train_fold2.14	0.9999999999999996	0.947	0.36	36.0%	0.046	32.299%	0.12566	0.891
EXO1_multinomial_train_fold2.13	0.9999999999999952	0.939	0.329	32.9%	0.046	36.897%	0.10624	0.849
RNF168_multinomial_train_fold2.15	0.9999999999999996	0.944	0.33	33.0%	0.048	33.54%	0.12234	0.887
EXO1_multinomial_train_fold2.14	0.9999999999999958	0.946	0.316	31.6%	0.042	33.032%	0.09465	0.855
EXO1_multinomial_train_fold2.15	0.9999999999999951	0.945	0.322	32.2%	0.043	34.303%	0.10093	0.851
EXO1_multinomial_train_fold2.16	0.999999999999995	0.946	0.305	30.5%	0.043	33.662%	0.08697	0.864
RNF168_multinomial_train_fold2.16	0.9999999999999996	0.95	0.308	30.8%	0.043	31.699%	0.10801	0.884
RNF168_multinomial_train_fold2.17	0.9999999999999997	0.929	0.383	38.3%	0.052	37.415%	0.13818	0.848
RNF168_multinomial_train_fold2.18	0.9999999999999996	0.945	0.364	36.4%	0.046	33.057%	0.12243	0.882
RNF168_multinomial_train_fold2.19	0.9999999999999996	0.946	0.335	33.5%	0.045	32.554%	0.1207	0.878
EXO1_multinomial_train_fold2.17	0.9999999999999956	0.932	0.372	37.2%	0.048	38.033%	0.11497	0.823
EXO1_multinomial_train_fold2.18	0.9999999999999949	0.949	0.326	32.6%	0.042	33.338%	0.09621	0.869
RNF168_multinomial_train_fold2.20	0.9999999999999996	0.932	0.386	38.6%	0.052	36.306%	0.14856	0.858
EXO1_multinomial_train_fold2.19	0.9999999999999957	0.94	0.342	34.2%	0.046	35.882%	0.11042	0.847
RNF168_multinomial_train_fold2.21	0.9999999999999996	0.944	0.366	36.6%	0.049	33.539%	0.12642	0.887
RNF168_multinomial_train_fold2.22	0.9999999999999994	0.938	0.37	37.0%	0.05	34.755%	0.14896	0.87
RNF168_multinomial_train_fold2.23	0.9999999999999996	0.947	0.328	32.8%	0.044	32.034%	0.11554	0.879
EXO1_multinomial_train_fold2.20	0.9999999999999956	0.945	0.327	32.7%	0.044	34.327%	0.09813	0.863
RNF168_multinomial_train_fold2.24	0.9999999999999997	0.94	0.372	37.2%	0.048	34.128%	0.13516	0.873
RNF168_multinomial_train_fold2.25	0.9999999999999996	0.951	0.329	32.9%	0.044	31.304%	0.11482	0.897
EXO1_multinomial_train_fold2.21	0.9999999999999949	0.951	0.321	32.1%	0.041	32.002%	0.09915	0.877
RNF168_multinomial_train_fold2.26	0.9999999999999994	0.937	0.365	36.5%	0.05	35.374%	0.15034	0.863
RNF168_multinomial_train_fold2.27	0.9999999999999997	0.931	0.386	38.6%	0.052	36.3%	0.15054	0.855
EXO1_multinomial_train_fold2.22	0.9999999999999953	0.943	0.334	33.4%	0.043	34.448%	0.09724	0.845
EXO1_multinomial_train_fold2.23	0.9999999999999952	0.947	0.322	32.2%	0.043	33.161%	0.09312	0.865
EXO1_multinomial_train_fold2.24	0.9999999999999954	0.942	0.335	33.5%	0.045	35.634%	0.10632	0.85
RNF168_multinomial_train_fold2.28	0.9999999999999996	0.945	0.334	33.4%	0.046	32.625%	0.12173	0.881
RNF168_multinomial_train_fold2.29	0.9999999999999997	0.923	0.398	39.8%	0.054	38.843%	0.15105	0.828
RNF168_multinomial_train_fold2.30	0.9999999999999996	0.951	0.339	33.9%	0.044	31.261%	0.10953	0.895
RNF168_multinomial_train_fold2.31	0.9999999999999996	0.945	0.339	33.9%	0.045	33.124%	0.11592	0.873
RNF168_multinomial_train_fold2.32	0.9999999999999997	0.942	0.37	37.0%	0.048	33.946%	0.14025	0.876
EXO1_multinomial_train_fold2.25	0.999999999999995	0.935	0.343	34.3%	0.046	36.891%	0.10716	0.822
EXO1_multinomial_train_fold2.26	0.9999999999999953	0.94	0.349	34.9%	0.045	35.271%	0.10463	0.846
EXO1_multinomial_train_fold2.27	0.9999999999999956	0.941	0.32	32.0%	0.044	35.038%	0.10498	0.842
RNF168_multinomial_train_fold2.33	0.9999999999999996	0.948	0.361	36.1%	0.046	32.467%	0.12324	0.893
EXO1_multinomial_train_fold2.28	0.9999999999999957	0.933	0.365	36.5%	0.049	37.56%	0.12597	0.839
RNF168_multinomial_train_fold2.34	0.9999999999999996	0.938	0.399	39.9%	0.051	34.929%	0.15155	0.875
EXO1_multinomial_train_fold2.29	0.9999999999999957	0.932	0.353	35.3%	0.049	38.155%	0.11489	0.832
RNF168_multinomial_train_fold2.35	0.9999999999999997	0.948	0.342	34.2%	0.045	31.816%	0.12305	0.888
EXO1_multinomial_train_fold2.30	0.999999999999995	0.933	0.36	36.0%	0.049	37.544%	0.12004	0.838
RNF168_multinomial_train_fold2.36	0.9999999999999996	0.948	0.356	35.6%	0.045	32.04%	0.12291	0.893
EXO1_multinomial_train_fold2.31	0.9999999999999951	0.94	0.317	31.7%	0.045	36.558%	0.10151	0.839
RNF168_multinomial_train_fold2.37	0.9999999999999996	0.961	0.292	29.2%	0.038	28.069%	0.09735	0.91
RNF168_multinomial_train_fold2.38	0.9999999999999997	0.951	0.331	33.1%	0.043	30.785%	0.11269	0.892
RNF168_multinomial_train_fold2.39	0.9999999999999996	0.952	0.316	31.6%	0.043	30.596%	0.1124	0.895
EXO1_multinomial_train_fold2.32	0.9999999999999951	0.945	0.32	32.0%	0.044	34.272%	0.08804	0.863
RNF168_multinomial_train_fold2.40	0.9999999999999996	0.94	0.365	36.5%	0.047	34.934%	0.12724	0.856
RNF168_multinomial_train_fold2.41	0.9999999999999996	0.943	0.359	35.9%	0.047	33.979%	0.12968	0.873
RNF168_multinomial_train_fold2.42	0.9999999999999996	0.945	0.342	34.2%	0.046	33.148%	0.13357	0.877
EXO1_multinomial_train_fold2.33	0.9999999999999953	0.932	0.351	35.1%	0.048	37.589%	0.11652	0.826
RNF168_multinomial_train_fold2.43	0.9999999999999996	0.936	0.383	38.3%	0.051	35.381%	0.14896	0.868
EXO1_multinomial_train_fold2.34	0.999999999999995	0.941	0.338	33.8%	0.044	34.865%	0.09956	0.847
EXO1_multinomial_train_fold2.35	0.9999999999999953	0.933	0.344	34.4%	0.048	37.941%	0.1117	0.828
RNF168_multinomial_train_fold2.44	0.9999999999999996	0.939	0.355	35.5%	0.048	35.062%	0.13644	0.862
RNF168_multinomial_train_fold2.45	0.9999999999999996	0.943	0.358	35.8%	0.047	33.501%	0.13226	0.875
EXO1_multinomial_train_fold2.36	0.9999999999999954	0.954	0.315	31.5%	0.04	31.511%	0.0847	0.882
EXO1_multinomial_train_fold2.37	0.9999999999999953	0.95	0.323	32.3%	0.041	33.339%	0.09427	0.866
RNF168_multinomial_train_fold2.46	0.9999999999999996	0.945	0.332	33.2%	0.045	32.731%	0.11264	0.876
RNF168_multinomial_train_fold2.47	0.9999999999999996	0.957	0.327	32.7%	0.042	29.395%	0.10269	0.909
EXO1_multinomial_train_fold2.38	0.9999999999999952	0.945	0.336	33.6%	0.044	34.088%	0.10581	0.861
RNF168_multinomial_train_fold2.48	0.9999999999999997	0.944	0.368	36.8%	0.047	33.374%	0.14414	0.878
EXO1_multinomial_train_fold2.39	0.9999999999999956	0.945	0.325	32.5%	0.043	33.912%	0.09558	0.854
EXO1_multinomial_train_fold2.40	0.9999999999999951	0.938	0.347	34.7%	0.046	36.038%	0.10683	0.841
RNF168_multinomial_train_fold2.49	0.9999999999999996	0.953	0.339	33.9%	0.044	30.762%	0.11515	0.901
EXO1_multinomial_train_fold2.41	0.999999999999995	0.954	0.298	29.8%	0.04	31.274%	0.08325	0.879
RNF168_multinomial_train_fold2.50	0.9999999999999997	0.944	0.328	32.8%	0.046	33.319%	0.10966	0.877
EXO1_multinomial_train_fold2.42	0.9999999999999953	0.938	0.336	33.6%	0.046	36.34%	0.11036	0.84
EXO1_multinomial_train_fold2.43	0.999999999999995	0.945	0.326	32.6%	0.044	34.328%	0.10637	0.861
RNF168_multinomial_train_fold2.51	0.9999999999999996	0.94	0.37	37.0%	0.049	34.142%	0.1219	0.873
RNF168_multinomial_train_fold2.52	0.9999999999999996	0.932	0.385	38.5%	0.053	36.756%	0.13931	0.861
EXO1_multinomial_train_fold2.44	0.999999999999995	0.929	0.348	34.8%	0.049	39.619%	0.11197	0.806
PMS1_multinomial_train_fold2	0.9999999999999991	0.922	0.552	55.2%	0.087	39.013%	0.34052	0.902
PMS1_multinomial_train_fold2.1	0.9999999999999992	0.923	0.524	52.4%	0.089	38.822%	0.35214	0.904
PMS2_multinomial_train_fold2	0.999999999999996	0.846	0.606	60.6%	0.093	53.763%	0.26835	0.756
MSH6_multinomial_train_fold2	0.9999999999999991	0.99	0.178	17.8%	0.027	14.537%	0.04437	0.987
MSH6_multinomial_train_fold2.1	0.9999999999999968	0.982	0.207	20.7%	0.036	19.292%	0.05073	0.974
PMS1_multinomial_train_fold2.2	0.9999999999999991	0.902	0.638	63.8%	0.099	43.44%	0.42839	0.876
MLH1_multinomial_train_fold2	0.9999999999999964	0.98	0.224	22.4%	0.038	19.745%	0.0959	0.973
PMS2_multinomial_train_fold2.1	0.9999999999999959	0.864	0.581	58.1%	0.088	51.119%	0.2569	0.79
PMS2_multinomial_train_fold2.2	0.9999999999999956	0.84	0.626	62.6%	0.096	54.669%	0.28093	0.753
MSH6_multinomial_train_fold2.2	0.999999999999997	0.989	0.17	17.0%	0.027	14.844%	0.04293	0.983
PMS2_multinomial_train_fold2.3	0.9999999999999957	0.85	0.585	58.5%	0.091	52.963%	0.26948	0.761
MSH6_multinomial_train_fold2.3	0.9999999999999963	0.985	0.193	19.3%	0.03	16.768%	0.05485	0.978
MLH1_multinomial_train_fold2.1	0.9999999999999962	0.988	0.192	19.2%	0.03	15.754%	0.21696	0.984
PMS2_multinomial_train_fold2.4	0.9999999999999954	0.87	0.559	55.9%	0.084	49.612%	0.23672	0.792
PMS2_multinomial_train_fold2.5	0.999999999999996	0.866	0.6	60.0%	0.089	50.944%	0.26019	0.8
MLH1_multinomial_train_fold2.2	0.9999999999999966	0.971	0.259	25.9%	0.049	24.349%	0.21008	0.961
PMS2_multinomial_train_fold2.6	0.9999999999999954	0.844	0.587	58.7%	0.092	53.77%	0.27049	0.748
PMS2_multinomial_train_fold2.7	0.9999999999999956	0.861	0.569	56.9%	0.087	51.284%	0.24549	0.775
PMS1_multinomial_train_fold2.3	0.9999999999999991	0.882	0.63	63.0%	0.105	47.293%	0.39405	0.849
MSH6_multinomial_train_fold2.4	0.9999999999999967	0.98	0.221	22.1%	0.036	19.985%	0.05061	0.971
MLH1_multinomial_train_fold2.3	0.9999999999999964	0.98	0.236	23.6%	0.04	20.599%	0.07041	0.972
PMS1_multinomial_train_fold2.4	0.9999999999999992	0.942	0.475	47.5%	0.08	33.433%	0.30767	0.929
MSH6_multinomial_train_fold2.5	0.9999999999999962	0.987	0.192	19.2%	0.03	16.649%	0.04849	0.98
PMS2_multinomial_train_fold2.8	0.9999999999999962	0.853	0.585	58.5%	0.091	52.683%	0.25154	0.77
MLH1_multinomial_train_fold2.4	0.9999999999999964	0.979	0.227	22.7%	0.039	20.591%	0.06557	0.97
PMS2_multinomial_train_fold2.9	0.9999999999999958	0.842	0.603	60.3%	0.094	54.083%	0.27471	0.752
PMS1_multinomial_train_fold2.5	0.9999999999999992	0.923	0.542	54.2%	0.095	38.699%	0.32871	0.906
MSH6_multinomial_train_fold2.6	0.9999999999999989	0.989	0.167	16.7%	0.027	14.539%	0.03746	0.985
MLH1_multinomial_train_fold2.5	0.9999999999999967	0.977	0.247	24.7%	0.04	21.145%	0.66607	0.968
MLH1_multinomial_train_fold2.6	0.9999999999999964	0.982	0.211	21.1%	0.036	19.007%	0.05202	0.974
MSH6_multinomial_train_fold2.7	0.999999999999999	0.993	0.147	14.7%	0.022	11.915%	0.03564	0.99
PMS2_multinomial_train_fold2.10	0.9999999999999957	0.859	0.559	55.9%	0.086	51.108%	0.24371	0.769
MLH1_multinomial_train_fold2.7	0.9999999999999967	0.984	0.198	19.8%	0.035	18.281%	0.17034	0.977
MSH6_multinomial_train_fold2.8	0.9999999999999959	0.987	0.191	19.1%	0.028	15.636%	0.04577	0.981
PMS1_multinomial_train_fold2.6	0.9999999999999991	0.939	0.516	51.6%	0.077	34.291%	0.2953	0.922
PMS2_multinomial_train_fold2.11	0.9999999999999958	0.838	0.567	56.7%	0.093	54.884%	0.26209	0.732
MLH1_multinomial_train_fold2.8	0.9999999999999962	0.978	0.23	23.0%	0.04	21.015%	0.82238	0.969
MSH6_multinomial_train_fold2.9	0.9999999999999989	0.988	0.178	17.8%	0.029	15.568%	0.04207	0.983
MSH6_multinomial_train_fold2.10	0.9999999999999964	0.988	0.181	18.1%	0.028	15.524%	0.03616	0.982
MSH6_multinomial_train_fold2.11	0.9999999999999967	0.991	0.17	17.0%	0.024	13.123%	0.04108	0.988
PMS2_multinomial_train_fold2.12	0.9999999999999959	0.842	0.618	61.8%	0.095	54.516%	0.28546	0.752
MSH6_multinomial_train_fold2.12	0.999999999999997	0.987	0.179	17.9%	0.03	16.395%	0.04004	0.981
MLH1_multinomial_train_fold2.9	0.9999999999999964	0.978	0.234	23.4%	0.038	20.547%	0.06228	0.969
PMS1_multinomial_train_fold2.7	0.9999999999999992	0.932	0.529	52.9%	0.088	36.055%	0.32885	0.917
PMS2_multinomial_train_fold2.13	0.9999999999999963	0.86	0.58	58.0%	0.087	51.238%	0.24895	0.776
PMS1_multinomial_train_fold2.8	0.9999999999999992	0.922	0.57	57.0%	0.093	38.936%	0.33894	0.904
MSH6_multinomial_train_fold2.13	0.9999999999999989	0.992	0.148	14.8%	0.022	12.048%	0.03863	0.989
PMS1_multinomial_train_fold2.9	0.9999999999999991	0.943	0.502	50.2%	0.081	33.581%	0.35067	0.93
MSH6_multinomial_train_fold2.14	0.9999999999999991	0.99	0.161	16.1%	0.028	14.682%	0.03627	0.986
PMS1_multinomial_train_fold2.10	0.9999999999999991	0.871	0.635	63.5%	0.11	50.163%	0.42864	0.834
PMS1_multinomial_train_fold2.11	0.9999999999999993	0.919	0.545	54.5%	0.091	39.704%	0.36498	0.898
MSH6_multinomial_train_fold2.15	0.9999999999999991	0.993	0.152	15.2%	0.023	12.289%	0.03874	0.99
PMS1_multinomial_train_fold2.12	0.9999999999999991	0.91	0.543	54.3%	0.098	41.375%	0.35496	0.888
PMS2_multinomial_train_fold2.14	0.9999999999999962	0.853	0.58	58.0%	0.092	52.974%	0.25425	0.771
MSH6_multinomial_train_fold2.16	0.9999999999999967	0.982	0.216	21.6%	0.035	19.108%	0.0544	0.974
MLH1_multinomial_train_fold2.10	0.9999999999999964	0.98	0.205	20.5%	0.037	19.84%	0.04977	0.972
MSH6_multinomial_train_fold2.17	0.9999999999999967	0.981	0.211	21.1%	0.036	19.297%	0.05355	0.973
MSH6_multinomial_train_fold2.18	0.9999999999999989	0.989	0.175	17.5%	0.027	14.558%	0.04457	0.985
MSH6_multinomial_train_fold2.19	0.9999999999999962	0.985	0.208	20.8%	0.032	17.489%	0.05614	0.978
MSH6_multinomial_train_fold2.20	0.999999999999999	0.985	0.197	19.7%	0.034	17.913%	0.04535	0.979
MLH1_multinomial_train_fold2.11	0.9999999999999964	0.971	0.25	25.0%	0.049	24.431%	0.0654	0.962
PMS2_multinomial_train_fold2.15	0.9999999999999961	0.841	0.566	56.6%	0.092	54.092%	0.25369	0.74
PMS1_multinomial_train_fold2.13	0.9999999999999991	0.925	0.526	52.6%	0.089	38.12%	0.31262	0.907
MSH6_multinomial_train_fold2.21	0.9999999999999989	0.993	0.151	15.1%	0.022	11.82%	0.03413	0.99
PMS2_multinomial_train_fold2.16	0.9999999999999962	0.854	0.592	59.2%	0.091	52.697%	0.2651	0.77
PMS2_multinomial_train_fold2.17	0.999999999999996	0.855	0.566	56.6%	0.087	51.885%	0.24878	0.759
MLH1_multinomial_train_fold2.12	0.9999999999999971	0.977	0.238	23.8%	0.04	21.509%	0.06777	0.966
PMS1_multinomial_train_fold2.14	0.9999999999999991	0.914	0.57	57.0%	0.095	40.7%	0.3656	0.893
PMS2_multinomial_train_fold2.18	0.999999999999996	0.854	0.538	53.8%	0.088	52.024%	0.23968	0.762
MLH1_multinomial_train_fold2.13	0.9999999999999968	0.984	0.215	21.5%	0.035	18.167%	0.05568	0.978
PMS1_multinomial_train_fold2.15	0.9999999999999992	0.926	0.523	52.3%	0.089	37.933%	0.31689	0.908
PMS2_multinomial_train_fold2.19	0.9999999999999956	0.855	0.591	59.1%	0.09	52.425%	0.24952	0.771
PMS2_multinomial_train_fold2.20	0.999999999999996	0.87	0.563	56.3%	0.082	49.539%	0.23349	0.783
PMS1_multinomial_train_fold2.16	0.9999999999999991	0.886	0.6	60.0%	0.104	46.576%	0.39498	0.854
MLH1_multinomial_train_fold2.14	0.9999999999999964	0.981	0.223	22.3%	0.036	19.133%	0.49622	0.973
PMS1_multinomial_train_fold2.17	0.9999999999999992	0.954	0.47	47.0%	0.077	30.091%	0.34333	0.945
MSH6_multinomial_train_fold2.22	0.999999999999999	0.985	0.198	19.8%	0.032	17.153%	0.04236	0.979
MLH1_multinomial_train_fold2.15	0.9999999999999968	0.984	0.193	19.3%	0.035	18.275%	0.04776	0.977
PMS1_multinomial_train_fold2.18	0.9999999999999993	0.932	0.538	53.8%	0.084	36.605%	0.41251	0.915
PMS2_multinomial_train_fold2.21	0.9999999999999959	0.871	0.559	55.9%	0.084	49.437%	0.24537	0.797
MLH1_multinomial_train_fold2.16	0.9999999999999963	0.976	0.232	23.2%	0.042	21.754%	0.41982	0.967
PMS2_multinomial_train_fold2.22	0.9999999999999962	0.855	0.586	58.6%	0.089	52.062%	0.26515	0.769
PMS1_multinomial_train_fold2.19	0.9999999999999993	0.919	0.546	54.6%	0.094	39.372%	0.36331	0.9
MLH1_multinomial_train_fold2.17	0.9999999999999966	0.979	0.224	22.4%	0.04	20.724%	0.05262	0.972
PMS2_multinomial_train_fold2.23	0.9999999999999958	0.836	0.565	56.5%	0.094	54.817%	0.24385	0.733
MLH1_multinomial_train_fold2.18	0.9999999999999967	0.981	0.224	22.4%	0.038	19.74%	0.08332	0.974
MLH1_multinomial_train_fold2.19	0.9999999999999967	0.98	0.23	23.0%	0.038	19.903%	0.41221	0.972
MSH6_multinomial_train_fold2.23	0.9999999999999991	0.99	0.178	17.8%	0.027	14.418%	0.0464	0.986
MSH6_multinomial_train_fold2.24	0.9999999999999989	0.991	0.166	16.6%	0.024	13.208%	0.04013	0.988
PMS1_multinomial_train_fold2.20	0.9999999999999993	0.932	0.537	53.7%	0.086	36.07%	0.3315	0.916
MSH6_multinomial_train_fold2.25	0.999999999999999	0.987	0.189	18.9%	0.029	16.0%	0.04586	0.981
PMS1_multinomial_train_fold2.21	0.9999999999999993	0.944	0.484	48.4%	0.076	33.119%	0.33165	0.929
MSH6_multinomial_train_fold2.26	0.9999999999999962	0.982	0.206	20.6%	0.035	19.03%	0.05151	0.974
PMS1_multinomial_train_fold2.22	0.9999999999999992	0.926	0.528	52.8%	0.095	38.047%	0.37147	0.911
MSH6_multinomial_train_fold2.27	0.9999999999999962	0.989	0.19	19.0%	0.028	15.059%	0.05347	0.984
OGG1_multinomial_train_fold2	0.9999999999999984	0.993	0.272	27.2%	0.046	11.821%	0.1488	0.993
OGG1_multinomial_train_fold2.1	0.9999999999999984	0.989	0.307	30.7%	0.057	15.192%	0.16705	0.988
UNG_multinomial_train_fold2	0.9999999999999982	0.947	0.421	42.1%	0.064	31.929%	0.25816	0.929
UNG_multinomial_train_fold2.1	0.9999999999999978	0.942	0.45	45.0%	0.07	34.404%	0.24025	0.924
UNG_multinomial_train_fold2.2	0.9999999999999981	0.952	0.458	45.8%	0.068	31.74%	0.2514	0.938
UNG_multinomial_train_fold2.3	0.999999999999998	0.948	0.42	42.0%	0.071	32.154%	0.26343	0.934
OGG1_multinomial_train_fold2.2	0.999999999999998	0.996	0.24	24.0%	0.038	10.126%	0.14498	0.995
OGG1_multinomial_train_fold2.3	0.9999999999999982	0.991	0.244	24.4%	0.051	13.512%	0.12057	0.99
UNG_multinomial_train_fold2.4	0.9999999999999979	0.946	0.425	42.5%	0.067	32.454%	0.24462	0.928
OGG1_multinomial_train_fold2.4	0.9999999999999981	0.994	0.272	27.2%	0.043	11.07%	0.14991	0.994
UNG_multinomial_train_fold2.5	0.9999999999999979	0.94	0.469	46.9%	0.075	34.329%	0.28011	0.924
UNG_multinomial_train_fold2.6	0.9999999999999977	0.948	0.434	43.4%	0.068	31.687%	0.26987	0.933
OGG1_multinomial_train_fold2.5	0.9999999999999981	0.994	0.274	27.4%	0.047	11.932%	0.17162	0.994
OGG1_multinomial_train_fold2.6	0.9999999999999979	0.995	0.228	22.8%	0.039	9.822%	0.164	0.995
